date,fitted_values
2022-10-03 09:00:00,51.90078
2022-10-03 10:00:00,51.207504
2022-10-03 11:00:00,45.33113
2022-10-03 12:00:00,43.070198
2022-10-03 13:00:00,25.298468
2022-10-03 14:00:00,38.771667
2022-10-03 15:00:00,38.697678
2022-10-03 16:00:00,26.967955
2022-10-03 17:00:00,32.251293
2022-10-03 18:00:00,43.603607
2022-10-03 19:00:00,34.525284
2022-10-03 20:00:00,29.681606
2022-10-03 21:00:00,16.07513
2022-10-03 22:00:00,15.918886
2022-10-03 23:00:00,11.839667
2022-10-04 00:00:00,2.8433745
2022-10-04 01:00:00,4.4461975
2022-10-04 02:00:00,6.856834
2022-10-04 03:00:00,7.088102
2022-10-04 04:00:00,7.088102
2022-10-04 05:00:00,7.088102
2022-10-04 06:00:00,7.088102
2022-10-04 07:00:00,8.987891
2022-10-04 08:00:00,29.09661
2022-10-04 09:00:00,29.523163
2022-10-04 10:00:00,51.32366
2022-10-04 11:00:00,50.67989
2022-10-04 12:00:00,47.813953
2022-10-04 13:00:00,51.670246
2022-10-04 14:00:00,26.306496
2022-10-04 15:00:00,24.231846
2022-10-04 16:00:00,27.644941
2022-10-04 17:00:00,43.067696
2022-10-04 18:00:00,42.33167
2022-10-04 19:00:00,38.75049
2022-10-04 20:00:00,26.483932
2022-10-04 21:00:00,21.322496
2022-10-04 22:00:00,17.928167
2022-10-04 23:00:00,15.409166
2022-10-05 00:00:00,8.719158
2022-10-05 01:00:00,10.578358
2022-10-05 02:00:00,9.847755
2022-10-05 03:00:00,2.2046666
2022-10-05 04:00:00,3.7651792
2022-10-05 05:00:00,5.7083344
2022-10-05 06:00:00,5.7083344
2022-10-05 07:00:00,12.519965
2022-10-05 08:00:00,48.93796
2022-10-05 09:00:00,39.51002
2022-10-05 10:00:00,52.407333
2022-10-05 11:00:00,55.09181
2022-10-05 12:00:00,34.63776
2022-10-05 13:00:00,36.54696
2022-10-05 14:00:00,54.48392
2022-10-05 15:00:00,43.704636
2022-10-05 16:00:00,37.707886
2022-10-05 17:00:00,45.12456
2022-10-05 18:00:00,47.1628
2022-10-05 19:00:00,39.46413
2022-10-05 20:00:00,25.712368
2022-10-05 21:00:00,10.21369
2022-10-05 22:00:00,7.6906185
2022-10-05 23:00:00,4.5269213
2022-10-06 00:00:00,4.8278823
2022-10-06 01:00:00,1.1031075
2022-10-06 02:00:00,2.2436938
2022-10-06 03:00:00,3.6742542
2022-10-06 04:00:00,3.6742542
2022-10-06 05:00:00,3.6742542
2022-10-06 06:00:00,3.6742542
2022-10-06 07:00:00,7.1720867
2022-10-06 08:00:00,25.313623
2022-10-06 09:00:00,38.104027
2022-10-06 10:00:00,40.879467
2022-10-06 11:00:00,44.94681
2022-10-06 12:00:00,47.140015
2022-10-06 13:00:00,39.315773
2022-10-06 14:00:00,33.06945
2022-10-06 15:00:00,22.904657
2022-10-06 16:00:00,27.857777
2022-10-06 17:00:00,35.165047
2022-10-06 18:00:00,31.693731
2022-10-06 19:00:00,38.888763
2022-10-06 20:00:00,40.325005
2022-10-06 21:00:00,17.362741
2022-10-06 22:00:00,12.086333
2022-10-06 23:00:00,2.8860333
2022-10-07 00:00:00,6.017819
2022-10-07 01:00:00,8.413999
2022-10-07 02:00:00,8.380013
2022-10-07 03:00:00,8.380013
2022-10-07 04:00:00,8.380013
2022-10-07 05:00:00,8.380013
2022-10-07 06:00:00,8.380013
2022-10-07 07:00:00,11.819906
2022-10-07 08:00:00,13.027706
2022-10-07 09:00:00,21.791117
2022-10-07 10:00:00,35.971745
2022-10-07 11:00:00,38.52054
2022-10-07 12:00:00,34.219543
2022-10-07 13:00:00,45.416397
2022-10-07 14:00:00,57.179825
2022-10-07 15:00:00,57.82257
2022-10-07 16:00:00,49.95323
2022-10-07 17:00:00,39.340855
2022-10-07 18:00:00,45.84867
2022-10-07 19:00:00,41.80226
2022-10-07 20:00:00,43.788795
2022-10-07 21:00:00,37.47905
2022-10-07 22:00:00,18.86608
2022-10-07 23:00:00,5.3162756
2022-10-08 00:00:00,7.242599
2022-10-08 01:00:00,9.427173
2022-10-08 02:00:00,9.880988
2022-10-08 03:00:00,10.0540285
2022-10-08 04:00:00,10.0540285
2022-10-08 05:00:00,10.0540285
2022-10-08 06:00:00,10.0540285
2022-10-08 07:00:00,5.472206
2022-10-08 08:00:00,24.702642
2022-10-08 09:00:00,37.82747
2022-10-08 10:00:00,35.06536
2022-10-08 11:00:00,17.31378
2022-10-08 12:00:00,43.658417
2022-10-08 13:00:00,52.380672
2022-10-08 14:00:00,43.515194
2022-10-08 15:00:00,52.97873
2022-10-08 16:00:00,48.315205
2022-10-08 17:00:00,49.297947
2022-10-08 18:00:00,46.67742
2022-10-08 19:00:00,46.430294
2022-10-08 20:00:00,39.290955
2022-10-08 21:00:00,14.890366
2022-10-08 22:00:00,5.225913
2022-10-08 23:00:00,0.32379606
2022-10-09 00:00:00,-1.0217783
2022-10-09 01:00:00,1.4720223
2022-10-09 02:00:00,2.8077161
2022-10-09 03:00:00,2.8077161
2022-10-09 04:00:00,2.8077161
2022-10-09 05:00:00,2.8077161
2022-10-09 06:00:00,2.8077161
2022-10-09 07:00:00,10.460328
2022-10-09 08:00:00,22.422907
2022-10-09 09:00:00,34.88477
2022-10-09 10:00:00,41.96676
2022-10-09 11:00:00,43.367714
2022-10-09 12:00:00,48.683006
2022-10-09 13:00:00,36.94342
2022-10-09 14:00:00,48.33814
2022-10-09 15:00:00,37.78613
2022-10-09 16:00:00,25.008425
2022-10-09 17:00:00,44.991848
2022-10-09 18:00:00,40.089073
2022-10-09 19:00:00,38.94669
2022-10-09 20:00:00,31.037228
2022-10-09 21:00:00,17.060562
2022-10-09 22:00:00,11.378409
2022-10-09 23:00:00,0.6165969
2022-10-10 00:00:00,1.4420276
2022-10-10 01:00:00,3.5872986
2022-10-10 02:00:00,4.354507
2022-10-10 03:00:00,4.631814
2022-10-10 04:00:00,4.631814
2022-10-10 05:00:00,4.631814
2022-10-10 06:00:00,4.631814
2022-10-10 07:00:00,16.990185
2022-10-10 08:00:00,45.207966
2022-10-10 09:00:00,46.591682
2022-10-10 10:00:00,45.43031
2022-10-10 11:00:00,47.693645
2022-10-10 12:00:00,43.62889
2022-10-10 13:00:00,46.884037
2022-10-10 14:00:00,47.780216
2022-10-10 15:00:00,38.8072
2022-10-10 16:00:00,24.241447
2022-10-10 17:00:00,44.99844
2022-10-10 18:00:00,52.894344
2022-10-10 19:00:00,46.171463
2022-10-10 20:00:00,22.206072
2022-10-10 21:00:00,14.315812
2022-10-10 22:00:00,4.9833946
2022-10-10 23:00:00,10.918331
2022-10-11 00:00:00,5.6662965
2022-10-11 01:00:00,2.937462
2022-10-11 02:00:00,4.9767203
2022-10-11 03:00:00,5.7612953
2022-10-11 04:00:00,5.7612953
2022-10-11 05:00:00,5.7612953
2022-10-11 06:00:00,6.1682596
2022-10-11 07:00:00,15.282464
2022-10-11 08:00:00,28.260237
2022-10-11 09:00:00,28.041595
2022-10-11 10:00:00,48.95684
2022-10-11 11:00:00,48.497444
2022-10-11 12:00:00,44.73867
2022-10-11 13:00:00,42.656666
2022-10-11 14:00:00,32.122948
2022-10-11 15:00:00,33.711483
2022-10-11 16:00:00,44.24009
2022-10-11 17:00:00,34.1945
2022-10-11 18:00:00,40.83997
2022-10-11 19:00:00,32.486736
2022-10-11 20:00:00,22.077932
2022-10-11 21:00:00,5.850371
2022-10-11 22:00:00,0.7402983
2022-10-11 23:00:00,0.60633487
2022-10-12 00:00:00,2.5799987
2022-10-12 01:00:00,3.6951709
2022-10-12 02:00:00,3.859173
2022-10-12 03:00:00,3.859173
2022-10-12 04:00:00,3.859173
2022-10-12 05:00:00,3.859173
2022-10-12 06:00:00,3.859173
2022-10-12 07:00:00,22.6213
2022-10-12 08:00:00,35.75192
2022-10-12 09:00:00,13.348456
2022-10-12 10:00:00,41.43214
2022-10-12 11:00:00,52.95434
2022-10-12 12:00:00,53.289368
2022-10-12 13:00:00,54.91275
2022-10-12 14:00:00,41.304863
2022-10-12 15:00:00,34.457657
2022-10-12 16:00:00,37.37121
2022-10-12 17:00:00,37.202045
2022-10-12 18:00:00,34.901188
2022-10-12 19:00:00,49.457645
2022-10-12 20:00:00,44.2419
2022-10-12 21:00:00,38.609856
2022-10-12 22:00:00,18.936975
2022-10-12 23:00:00,3.3450599
2022-10-13 00:00:00,6.107045
2022-10-13 01:00:00,10.6858
2022-10-13 02:00:00,10.709678
2022-10-13 03:00:00,10.348627
2022-10-13 04:00:00,10.348627
2022-10-13 05:00:00,10.348627
2022-10-13 06:00:00,10.348627
2022-10-13 07:00:00,9.652008
2022-10-13 08:00:00,12.312391
2022-10-13 09:00:00,37.76587
2022-10-13 10:00:00,51.017227
2022-10-13 11:00:00,42.338673
2022-10-13 12:00:00,52.311615
2022-10-13 13:00:00,43.24809
2022-10-13 14:00:00,56.891457
2022-10-13 15:00:00,53.629284
2022-10-13 16:00:00,53.94492
2022-10-13 17:00:00,32.85513
2022-10-13 18:00:00,32.55509
2022-10-13 19:00:00,20.26061
2022-10-13 20:00:00,23.725107
2022-10-13 21:00:00,18.035795
2022-10-13 22:00:00,19.446491
2022-10-13 23:00:00,12.414521
2022-10-14 00:00:00,8.916344
2022-10-14 01:00:00,3.0532916
2022-10-14 02:00:00,5.0508904
2022-10-14 03:00:00,6.9214225
2022-10-14 04:00:00,6.9214225
2022-10-14 05:00:00,6.9214225
2022-10-14 06:00:00,6.9214225
2022-10-14 07:00:00,15.655666
2022-10-14 08:00:00,24.869295
2022-10-14 09:00:00,27.214336
2022-10-14 10:00:00,35.637367
2022-10-14 11:00:00,52.089764
2022-10-14 12:00:00,45.606197
2022-10-14 13:00:00,41.557716
2022-10-14 14:00:00,39.70001
2022-10-14 15:00:00,31.875582
2022-10-14 16:00:00,23.753012
2022-10-14 17:00:00,43.661346
2022-10-14 18:00:00,51.748417
2022-10-14 19:00:00,60.756264
2022-10-14 20:00:00,34.21812
2022-10-14 21:00:00,22.62134
2022-10-14 22:00:00,18.862873
2022-10-14 23:00:00,25.240925
2022-10-15 00:00:00,18.009766
2022-10-15 01:00:00,12.845208
2022-10-15 02:00:00,10.030219
2022-10-15 03:00:00,4.9629993
2022-10-15 04:00:00,6.823324
2022-10-15 05:00:00,8.384862
2022-10-15 06:00:00,8.384862
2022-10-15 07:00:00,14.551082
2022-10-15 08:00:00,21.46781
2022-10-15 09:00:00,36.98698
2022-10-15 10:00:00,55.36372
2022-10-15 11:00:00,44.770897
2022-10-15 12:00:00,45.60282
2022-10-15 13:00:00,45.572437
2022-10-15 14:00:00,51.185528
2022-10-15 15:00:00,50.170578
2022-10-15 16:00:00,53.36101
2022-10-15 17:00:00,54.451767
2022-10-15 18:00:00,45.71329
2022-10-15 19:00:00,36.510147
2022-10-15 20:00:00,33.248116
2022-10-15 21:00:00,24.734919
2022-10-15 22:00:00,8.873726
2022-10-15 23:00:00,2.678608
2022-10-16 00:00:00,11.359008
2022-10-16 01:00:00,5.673727
2022-10-16 02:00:00,5.2809787
2022-10-16 03:00:00,6.981425
2022-10-16 04:00:00,6.981425
2022-10-16 05:00:00,6.981425
2022-10-16 06:00:00,6.981425
2022-10-16 07:00:00,7.832415
2022-10-16 08:00:00,25.488276
2022-10-16 09:00:00,32.48844
2022-10-16 10:00:00,44.199715
2022-10-16 11:00:00,24.072947
2022-10-16 12:00:00,37.664043
2022-10-16 13:00:00,36.18937
2022-10-16 14:00:00,42.456757
2022-10-16 15:00:00,40.77777
2022-10-16 16:00:00,40.112247
2022-10-16 17:00:00,31.625702
2022-10-16 18:00:00,22.234903
2022-10-16 19:00:00,28.484215
2022-10-16 20:00:00,19.498112
2022-10-16 21:00:00,22.826488
2022-10-16 22:00:00,-0.15278776
2022-10-16 23:00:00,0.2678276
2022-10-17 00:00:00,5.996624
2022-10-17 01:00:00,13.165023
2022-10-17 02:00:00,5.3443213
2022-10-17 03:00:00,4.3849645
2022-10-17 04:00:00,5.976035
2022-10-17 05:00:00,5.976035
2022-10-17 06:00:00,5.976035
2022-10-17 07:00:00,8.001741
2022-10-17 08:00:00,26.297543
2022-10-17 09:00:00,35.944977
2022-10-17 10:00:00,56.571026
2022-10-17 11:00:00,51.963146
2022-10-17 12:00:00,57.190136
2022-10-17 13:00:00,39.243652
2022-10-17 14:00:00,50.240604
2022-10-17 15:00:00,34.985657
2022-10-17 16:00:00,30.111982
2022-10-17 17:00:00,30.898777
2022-10-17 18:00:00,31.53841
2022-10-17 19:00:00,38.490208
2022-10-17 20:00:00,23.283617
2022-10-17 21:00:00,11.126669
2022-10-17 22:00:00,14.049118
2022-10-17 23:00:00,5.269816
2022-10-18 00:00:00,2.8256543
2022-10-18 01:00:00,4.146264
2022-10-18 02:00:00,5.321592
2022-10-18 03:00:00,5.7002373
2022-10-18 04:00:00,5.7002373
2022-10-18 05:00:00,5.7002373
2022-10-18 06:00:00,5.7002373
2022-10-18 07:00:00,16.053225
2022-10-18 08:00:00,28.455423
2022-10-18 09:00:00,39.052715
2022-10-18 10:00:00,45.70898
2022-10-18 11:00:00,49.597137
2022-10-18 12:00:00,46.90666
2022-10-18 13:00:00,34.37212
2022-10-18 14:00:00,43.900528
2022-10-18 15:00:00,40.34084
2022-10-18 16:00:00,37.603184
2022-10-18 17:00:00,43.271774
2022-10-18 18:00:00,34.812355
2022-10-18 19:00:00,19.785124
2022-10-18 20:00:00,13.217995
2022-10-18 21:00:00,0.6862386
2022-10-18 22:00:00,4.488788
2022-10-18 23:00:00,15.229238
2022-10-19 00:00:00,14.048433
2022-10-19 01:00:00,3.153847
2022-10-19 02:00:00,3.968613
2022-10-19 03:00:00,6.1021824
2022-10-19 04:00:00,6.1913633
2022-10-19 05:00:00,6.1913633
2022-10-19 06:00:00,6.1913633
2022-10-19 07:00:00,11.007922
2022-10-19 08:00:00,16.886906
2022-10-19 09:00:00,30.844769
2022-10-19 10:00:00,49.890675
2022-10-19 11:00:00,43.222107
2022-10-19 12:00:00,33.624786
2022-10-19 13:00:00,39.298107
2022-10-19 14:00:00,25.543987
2022-10-19 15:00:00,20.333666
2022-10-19 16:00:00,41.951355
2022-10-19 17:00:00,42.8839
2022-10-19 18:00:00,41.80475
2022-10-19 19:00:00,29.117788
2022-10-19 20:00:00,13.4800005
2022-10-19 21:00:00,20.326729
2022-10-19 22:00:00,10.237925
2022-10-19 23:00:00,4.8963804
2022-10-20 00:00:00,4.011113
2022-10-20 01:00:00,5.365272
2022-10-20 02:00:00,6.36779
2022-10-20 03:00:00,6.516771
2022-10-20 04:00:00,6.516771
2022-10-20 05:00:00,6.516771
2022-10-20 06:00:00,6.516771
2022-10-20 07:00:00,6.516771
2022-10-20 08:00:00,11.692713
2022-10-20 09:00:00,24.117504
2022-10-20 10:00:00,43.475586
2022-10-20 11:00:00,48.097652
2022-10-20 12:00:00,47.05667
2022-10-20 13:00:00,36.938473
2022-10-20 14:00:00,51.60622
2022-10-20 15:00:00,41.643906
2022-10-20 16:00:00,27.79014
2022-10-20 17:00:00,15.562321
2022-10-20 18:00:00,22.833607
2022-10-20 19:00:00,27.55314
2022-10-20 20:00:00,22.838696
2022-10-20 21:00:00,9.985916
2022-10-20 22:00:00,3.8364885
2022-10-20 23:00:00,2.367772
2022-10-21 00:00:00,1.402725
2022-10-21 01:00:00,2.032978
2022-10-21 02:00:00,3.0875232
2022-10-21 03:00:00,3.3632848
2022-10-21 04:00:00,3.3632848
2022-10-21 05:00:00,3.3632848
2022-10-21 06:00:00,3.3632848
2022-10-21 07:00:00,15.187314
2022-10-21 08:00:00,25.814917
2022-10-21 09:00:00,28.500004
2022-10-21 10:00:00,38.583664
2022-10-21 11:00:00,44.38983
2022-10-21 12:00:00,44.47828
2022-10-21 13:00:00,36.22364
2022-10-21 14:00:00,20.001366
2022-10-21 15:00:00,16.855545
2022-10-21 16:00:00,40.47926
2022-10-21 17:00:00,56.66702
2022-10-21 18:00:00,35.619404
2022-10-21 19:00:00,24.441751
2022-10-21 20:00:00,18.87345
2022-10-21 21:00:00,20.330507
2022-10-21 22:00:00,12.830369
2022-10-21 23:00:00,13.665035
2022-10-22 00:00:00,13.6984215
2022-10-22 01:00:00,12.153068
2022-10-22 02:00:00,11.923014
2022-10-22 03:00:00,6.2735796
2022-10-22 04:00:00,4.23653
2022-10-22 05:00:00,6.0525627
2022-10-22 06:00:00,6.83064
2022-10-22 07:00:00,12.137059
2022-10-22 08:00:00,30.648857
2022-10-22 09:00:00,39.060192
2022-10-22 10:00:00,28.585573
2022-10-22 11:00:00,41.26615
2022-10-22 12:00:00,53.280704
2022-10-22 13:00:00,44.77163
2022-10-22 14:00:00,43.907597
2022-10-22 15:00:00,32.712963
2022-10-22 16:00:00,30.823862
2022-10-22 17:00:00,37.82064
2022-10-22 18:00:00,36.200474
2022-10-22 19:00:00,22.675669
2022-10-22 20:00:00,24.183197
2022-10-22 21:00:00,30.269232
2022-10-22 22:00:00,9.137334
2022-10-22 23:00:00,6.5171275
2022-10-23 00:00:00,8.821695
2022-10-23 01:00:00,7.1067595
2022-10-23 02:00:00,0.9219494
2022-10-23 03:00:00,2.3971891
2022-10-23 04:00:00,4.1498322
2022-10-23 05:00:00,13.251675
2022-10-23 06:00:00,8.644799
2022-10-23 07:00:00,1.2762096
2022-10-23 08:00:00,11.649223
2022-10-23 09:00:00,29.385033
2022-10-23 10:00:00,32.71911
2022-10-23 11:00:00,30.299877
2022-10-23 12:00:00,27.440157
2022-10-23 13:00:00,52.59957
2022-10-23 14:00:00,42.98862
2022-10-23 15:00:00,32.88883
2022-10-23 16:00:00,34.560215
2022-10-23 17:00:00,27.156439
2022-10-23 18:00:00,15.392065
2022-10-23 19:00:00,29.334005
2022-10-23 20:00:00,15.574449
2022-10-23 21:00:00,11.830502
2022-10-23 22:00:00,8.656845
2022-10-23 23:00:00,1.8609712
2022-10-24 00:00:00,-2.494839
2022-10-24 01:00:00,0.31113607
2022-10-24 02:00:00,2.101041
2022-10-24 03:00:00,2.101041
2022-10-24 04:00:00,2.101041
2022-10-24 05:00:00,2.101041
2022-10-24 06:00:00,2.101041
2022-10-24 07:00:00,5.3470607
2022-10-24 08:00:00,19.63851
2022-10-24 09:00:00,40.4964
2022-10-24 10:00:00,67.484
2022-10-24 11:00:00,56.557335
2022-10-24 12:00:00,60.640648
2022-10-24 13:00:00,51.759655
2022-10-24 14:00:00,59.06251
2022-10-24 15:00:00,56.919743
2022-10-24 16:00:00,44.539486
2022-10-24 17:00:00,39.749363
2022-10-24 18:00:00,40.10951
2022-10-24 19:00:00,32.639923
2022-10-24 20:00:00,36.349186
2022-10-24 21:00:00,23.178974
2022-10-24 22:00:00,21.150883
2022-10-24 23:00:00,22.612595
2022-10-25 00:00:00,16.273191
2022-10-25 01:00:00,-4.3731775
2022-10-25 02:00:00,-0.99277383
2022-10-25 03:00:00,3.2865534
2022-10-25 04:00:00,3.4123676
2022-10-25 05:00:00,3.4123676
2022-10-25 06:00:00,6.5425177
2022-10-25 07:00:00,8.503668
2022-10-25 08:00:00,26.488155
2022-10-25 09:00:00,42.056786
2022-10-25 10:00:00,54.154167
2022-10-25 11:00:00,55.85541
2022-10-25 12:00:00,47.853508
2022-10-25 13:00:00,40.70388
2022-10-25 14:00:00,34.34756
2022-10-25 15:00:00,45.415977
2022-10-25 16:00:00,38.48632
2022-10-25 17:00:00,42.725674
2022-10-25 18:00:00,43.45905
2022-10-25 19:00:00,27.884779
2022-10-25 20:00:00,17.380482
2022-10-25 21:00:00,16.265356
2022-10-25 22:00:00,18.679745
2022-10-25 23:00:00,7.656915
2022-10-26 00:00:00,8.907245
2022-10-26 01:00:00,1.5527054
2022-10-26 02:00:00,1.942092
2022-10-26 03:00:00,4.3582706
2022-10-26 04:00:00,4.605334
2022-10-26 05:00:00,4.605334
2022-10-26 06:00:00,4.605334
2022-10-26 07:00:00,4.2194486
2022-10-26 08:00:00,8.083117
2022-10-26 09:00:00,36.548824
2022-10-26 10:00:00,51.63273
2022-10-26 11:00:00,38.405693
2022-10-26 12:00:00,42.6718
2022-10-26 13:00:00,37.679157
2022-10-26 14:00:00,44.96896
2022-10-26 15:00:00,42.224144
2022-10-26 16:00:00,28.927938
2022-10-26 17:00:00,33.28813
2022-10-26 18:00:00,44.420624
2022-10-26 19:00:00,28.919846
2022-10-26 20:00:00,37.39619
2022-10-26 21:00:00,29.945679
2022-10-26 22:00:00,19.843725
2022-10-26 23:00:00,2.1756973
2022-10-27 00:00:00,3.6118748
2022-10-27 01:00:00,4.002571
2022-10-27 02:00:00,5.021642
2022-10-27 03:00:00,5.8276935
2022-10-27 04:00:00,5.8276935
2022-10-27 05:00:00,5.8276935
2022-10-27 06:00:00,5.8276935
2022-10-27 07:00:00,9.720586
2022-10-27 08:00:00,30.520702
2022-10-27 09:00:00,41.865643
2022-10-27 10:00:00,44.074306
2022-10-27 11:00:00,43.208134
2022-10-27 12:00:00,47.89178
2022-10-27 13:00:00,38.35131
2022-10-27 14:00:00,48.150097
2022-10-27 15:00:00,50.29555
2022-10-27 16:00:00,39.330204
2022-10-27 17:00:00,40.24185
2022-10-27 18:00:00,32.474277
2022-10-27 19:00:00,28.375612
2022-10-27 20:00:00,15.602871
2022-10-27 21:00:00,11.786446
2022-10-27 22:00:00,15.291017
2022-10-27 23:00:00,8.570329
2022-10-28 00:00:00,7.919818
2022-10-28 01:00:00,9.735826
2022-10-28 02:00:00,10.095881
2022-10-28 03:00:00,10.095881
2022-10-28 04:00:00,10.095881
2022-10-28 05:00:00,10.095881
2022-10-28 06:00:00,10.095881
2022-10-28 07:00:00,18.045704
2022-10-28 08:00:00,21.170496
2022-10-28 09:00:00,29.78352
2022-10-28 10:00:00,37.523888
2022-10-28 11:00:00,38.522736
2022-10-28 12:00:00,49.543427
2022-10-28 13:00:00,53.623055
2022-10-28 14:00:00,52.4583
2022-10-28 15:00:00,42.374695
2022-10-28 16:00:00,32.56344
2022-10-28 17:00:00,38.214924
2022-10-28 18:00:00,29.726841
2022-10-28 19:00:00,26.911211
2022-10-28 20:00:00,21.426283
2022-10-28 21:00:00,10.508337
2022-10-28 22:00:00,16.341173
2022-10-28 23:00:00,11.404939
2022-10-29 00:00:00,6.0642467
2022-10-29 01:00:00,6.2041698
2022-10-29 02:00:00,7.627697
2022-10-29 03:00:00,8.1129875
2022-10-29 04:00:00,8.13893
2022-10-29 05:00:00,8.13893
2022-10-29 06:00:00,8.13893
2022-10-29 07:00:00,10.644141
2022-10-29 08:00:00,31.189936
2022-10-29 09:00:00,36.159336
2022-10-29 10:00:00,32.50694
2022-10-29 11:00:00,36.975677
2022-10-29 12:00:00,34.28612
2022-10-29 13:00:00,48.207626
2022-10-29 14:00:00,60.49384
2022-10-29 15:00:00,53.350147
2022-10-29 16:00:00,35.46822
2022-10-29 17:00:00,32.153755
2022-10-29 18:00:00,34.966057
2022-10-29 19:00:00,34.95459
2022-10-29 20:00:00,15.189777
2022-10-29 21:00:00,15.217545
2022-10-29 22:00:00,16.597902
2022-10-29 23:00:00,17.667025
2022-10-30 00:00:00,6.2857037
2022-10-30 01:00:00,5.802437
2022-10-30 02:00:00,8.322862
2022-10-30 03:00:00,2.1561255
2022-10-30 04:00:00,-0.010472395
2022-10-30 05:00:00,2.0633702
2022-10-30 06:00:00,2.9059372
2022-10-30 07:00:00,2.9059372
2022-10-30 08:00:00,8.326518
2022-10-30 09:00:00,13.230565
2022-10-30 10:00:00,19.453484
2022-10-30 11:00:00,38.802658
2022-10-30 12:00:00,50.621742
2022-10-30 13:00:00,54.935093
2022-10-30 14:00:00,36.65659
2022-10-30 15:00:00,55.100475
2022-10-30 16:00:00,52.260704
2022-10-30 17:00:00,42.87867
2022-10-30 18:00:00,25.262276
2022-10-30 19:00:00,18.572222
2022-10-30 20:00:00,23.995388
2022-10-30 21:00:00,24.57879
2022-10-30 22:00:00,17.312319
2022-10-30 23:00:00,20.249353
2022-10-31 00:00:00,19.249514
2022-10-31 01:00:00,2.0699246
2022-10-31 02:00:00,3.153966
2022-10-31 03:00:00,6.530385
2022-10-31 04:00:00,6.92298
2022-10-31 05:00:00,6.92298
2022-10-31 06:00:00,8.856161
2022-10-31 07:00:00,12.658484
2022-10-31 08:00:00,34.118713
2022-10-31 09:00:00,50.380337
2022-10-31 10:00:00,47.861237
2022-10-31 11:00:00,54.570698
2022-10-31 12:00:00,43.726467
2022-10-31 13:00:00,48.391006
2022-10-31 14:00:00,40.605373
2022-10-31 15:00:00,39.35575
2022-10-31 16:00:00,27.920876
2022-10-31 17:00:00,21.226017
2022-10-31 18:00:00,13.417298
2022-10-31 19:00:00,16.412178
2022-10-31 20:00:00,20.749882
2022-10-31 21:00:00,10.198253
2022-10-31 22:00:00,12.394047
2022-10-31 23:00:00,20.425388
2022-11-01 00:00:00,20.07363
2022-11-01 01:00:00,16.68321
2022-11-01 02:00:00,5.128352
2022-11-01 03:00:00,1.6674066
2022-11-01 04:00:00,4.6904316
2022-11-01 05:00:00,6.0518813
2022-11-01 06:00:00,6.0518813
2022-11-01 07:00:00,7.806161
2022-11-01 08:00:00,15.937759
2022-11-01 09:00:00,39.675137
2022-11-01 10:00:00,60.613697
2022-11-01 11:00:00,46.792927
2022-11-01 12:00:00,42.091904
2022-11-01 13:00:00,34.47356
2022-11-01 14:00:00,23.815699
2022-11-01 15:00:00,21.843071
2022-11-01 16:00:00,30.810678
2022-11-01 17:00:00,28.434347
2022-11-01 18:00:00,18.341108
2022-11-01 19:00:00,22.485579
2022-11-01 20:00:00,12.7257185
2022-11-01 21:00:00,4.964872
2022-11-01 22:00:00,6.1825614
2022-11-01 23:00:00,6.3961344
2022-11-02 00:00:00,6.8005133
2022-11-02 01:00:00,5.5883245
2022-11-02 02:00:00,5.755914
2022-11-02 03:00:00,6.227405
2022-11-02 04:00:00,6.261147
2022-11-02 05:00:00,6.261147
2022-11-02 06:00:00,6.261147
2022-11-02 07:00:00,7.5473623
2022-11-02 08:00:00,18.718868
2022-11-02 09:00:00,22.022835
2022-11-02 10:00:00,27.34025
2022-11-02 11:00:00,33.236233
2022-11-02 12:00:00,35.636612
2022-11-02 13:00:00,31.323853
2022-11-02 14:00:00,27.737421
2022-11-02 15:00:00,28.927094
2022-11-02 16:00:00,29.624207
2022-11-02 17:00:00,45.181458
2022-11-02 18:00:00,41.104362
2022-11-02 19:00:00,34.476536
2022-11-02 20:00:00,11.125366
2022-11-02 21:00:00,6.284569
2022-11-02 22:00:00,2.9993327
2022-11-02 23:00:00,-1.8522319
2022-11-03 00:00:00,0.5533384
2022-11-03 01:00:00,2.54866
2022-11-03 02:00:00,2.54866
2022-11-03 03:00:00,2.54866
2022-11-03 04:00:00,2.54866
2022-11-03 05:00:00,2.54866
2022-11-03 06:00:00,2.54866
2022-11-03 07:00:00,7.1045475
2022-11-03 08:00:00,19.041584
2022-11-03 09:00:00,34.622322
2022-11-03 10:00:00,35.435658
2022-11-03 11:00:00,37.354694
2022-11-03 12:00:00,42.837208
2022-11-03 13:00:00,19.608395
2022-11-03 14:00:00,28.398157
2022-11-03 15:00:00,41.147854
2022-11-03 16:00:00,40.593372
2022-11-03 17:00:00,30.47951
2022-11-03 18:00:00,25.765902
2022-11-03 19:00:00,28.748121
2022-11-03 20:00:00,21.880318
2022-11-03 21:00:00,7.045513
2022-11-03 22:00:00,8.514515
2022-11-03 23:00:00,15.449138
2022-11-04 00:00:00,2.882508
2022-11-04 01:00:00,0.30483305
2022-11-04 02:00:00,3.4291654
2022-11-04 03:00:00,4.294557
2022-11-04 04:00:00,4.294557
2022-11-04 05:00:00,4.294557
2022-11-04 06:00:00,4.294557
2022-11-04 07:00:00,10.253909
2022-11-04 08:00:00,17.942106
2022-11-04 09:00:00,27.924665
