date,fitted_values
2022-10-03 03:00:00,3.750992
2022-10-03 04:00:00,3.750992
2022-10-03 05:00:00,3.750992
2022-10-03 06:00:00,4.1293926
2022-10-03 07:00:00,14.095726
2022-10-03 08:00:00,26.753527
2022-10-03 09:00:00,32.066784
2022-10-03 10:00:00,31.854029
2022-10-03 11:00:00,28.51089
2022-10-03 12:00:00,27.625153
2022-10-03 13:00:00,13.791954
2022-10-03 14:00:00,30.997477
2022-10-03 15:00:00,29.240343
2022-10-03 16:00:00,19.437752
2022-10-03 17:00:00,23.9256
2022-10-03 18:00:00,33.56061
2022-10-03 19:00:00,24.38889
2022-10-03 20:00:00,23.824114
2022-10-03 21:00:00,12.748306
2022-10-03 22:00:00,12.550755
2022-10-03 23:00:00,7.5516253
2022-10-04 00:00:00,-1.3090508
2022-10-04 01:00:00,1.4576733
2022-10-04 02:00:00,1.7852274
2022-10-04 03:00:00,1.7853949
2022-10-04 04:00:00,1.7853949
2022-10-04 05:00:00,1.7853949
2022-10-04 06:00:00,1.7853949
2022-10-04 07:00:00,3.6568346
2022-10-04 08:00:00,22.173567
2022-10-04 09:00:00,20.626337
2022-10-04 10:00:00,33.00692
2022-10-04 11:00:00,32.844883
2022-10-04 12:00:00,30.695763
2022-10-04 13:00:00,35.66321
2022-10-04 14:00:00,11.7263775
2022-10-04 15:00:00,22.15925
2022-10-04 16:00:00,12.61944
2022-10-04 17:00:00,29.533182
2022-10-04 18:00:00,30.701185
2022-10-04 19:00:00,28.74843
2022-10-04 20:00:00,17.678038
2022-10-04 21:00:00,13.162492
2022-10-04 22:00:00,9.400144
2022-10-04 23:00:00,6.3934565
2022-10-05 00:00:00,-1.1293639
2022-10-05 01:00:00,2.1161745
2022-10-05 02:00:00,1.7849852
2022-10-05 03:00:00,0.990346
2022-10-05 04:00:00,1.3234397
2022-10-05 05:00:00,1.3210852
2022-10-05 06:00:00,1.3210852
2022-10-05 07:00:00,7.887173
2022-10-05 08:00:00,39.338943
2022-10-05 09:00:00,26.761524
2022-10-05 10:00:00,37.809353
2022-10-05 11:00:00,37.561905
2022-10-05 12:00:00,18.640875
2022-10-05 13:00:00,19.86006
2022-10-05 14:00:00,41.578804
2022-10-05 15:00:00,31.460579
2022-10-05 16:00:00,28.985607
2022-10-05 17:00:00,37.17375
2022-10-05 18:00:00,32.91731
2022-10-05 19:00:00,27.582125
2022-10-05 20:00:00,17.648775
2022-10-05 21:00:00,10.138925
2022-10-05 22:00:00,8.683262
2022-10-05 23:00:00,3.2407455
2022-10-06 00:00:00,3.6921177
2022-10-06 01:00:00,-0.78975207
2022-10-06 02:00:00,1.1518191
2022-10-06 03:00:00,1.0917046
2022-10-06 04:00:00,1.0917046
2022-10-06 05:00:00,1.0917046
2022-10-06 06:00:00,1.0917046
2022-10-06 07:00:00,4.381552
2022-10-06 08:00:00,19.854128
2022-10-06 09:00:00,27.194777
2022-10-06 10:00:00,25.1384
2022-10-06 11:00:00,28.176683
2022-10-06 12:00:00,29.817568
2022-10-06 13:00:00,22.966133
2022-10-06 14:00:00,21.034174
2022-10-06 15:00:00,15.3116
2022-10-06 16:00:00,23.775251
2022-10-06 17:00:00,27.751183
2022-10-06 18:00:00,24.421955
2022-10-06 19:00:00,32.98829
2022-10-06 20:00:00,33.673576
2022-10-06 21:00:00,15.357389
2022-10-06 22:00:00,11.840848
2022-10-06 23:00:00,2.251719
2022-10-07 00:00:00,5.693116
2022-10-07 01:00:00,5.739296
2022-10-07 02:00:00,5.736873
2022-10-07 03:00:00,5.736873
2022-10-07 04:00:00,5.736873
2022-10-07 05:00:00,5.736873
2022-10-07 06:00:00,5.736873
2022-10-07 07:00:00,9.53462
2022-10-07 08:00:00,10.585182
2022-10-07 09:00:00,7.6701655
2022-10-07 10:00:00,17.768715
2022-10-07 11:00:00,16.981043
2022-10-07 12:00:00,14.890822
2022-10-07 13:00:00,25.74984
2022-10-07 14:00:00,36.128555
2022-10-07 15:00:00,35.440983
2022-10-07 16:00:00,32.149307
2022-10-07 17:00:00,27.97224
2022-10-07 18:00:00,37.070774
2022-10-07 19:00:00,25.186987
2022-10-07 20:00:00,29.057585
2022-10-07 21:00:00,26.335907
2022-10-07 22:00:00,14.443132
2022-10-07 23:00:00,0.17223544
2022-10-08 00:00:00,2.797231
2022-10-08 01:00:00,2.861236
2022-10-08 02:00:00,3.133588
2022-10-08 03:00:00,3.1391861
2022-10-08 04:00:00,3.1391861
2022-10-08 05:00:00,3.1391861
2022-10-08 06:00:00,3.1391861
2022-10-08 07:00:00,2.706378
2022-10-08 08:00:00,23.627632
2022-10-08 09:00:00,28.753654
2022-10-08 10:00:00,29.027596
2022-10-08 11:00:00,14.878662
2022-10-08 12:00:00,35.54782
2022-10-08 13:00:00,38.817497
2022-10-08 14:00:00,32.80843
2022-10-08 15:00:00,40.613697
2022-10-08 16:00:00,35.61212
2022-10-08 17:00:00,30.99465
2022-10-08 18:00:00,33.44268
2022-10-08 19:00:00,28.538212
2022-10-08 20:00:00,29.933416
2022-10-08 21:00:00,6.196147
2022-10-08 22:00:00,-0.07495126
2022-10-08 23:00:00,1.1596602
2022-10-09 00:00:00,0.81281275
2022-10-09 01:00:00,1.2169856
2022-10-09 02:00:00,1.213059
2022-10-09 03:00:00,1.213059
2022-10-09 04:00:00,1.213059
2022-10-09 05:00:00,1.213059
2022-10-09 06:00:00,1.213059
2022-10-09 07:00:00,2.7298741
2022-10-09 08:00:00,12.316969
2022-10-09 09:00:00,23.889921
2022-10-09 10:00:00,30.980392
2022-10-09 11:00:00,30.868187
2022-10-09 12:00:00,33.11337
2022-10-09 13:00:00,23.751225
2022-10-09 14:00:00,32.67492
2022-10-09 15:00:00,22.588383
2022-10-09 16:00:00,19.214897
2022-10-09 17:00:00,32.777508
2022-10-09 18:00:00,25.737495
2022-10-09 19:00:00,25.863039
2022-10-09 20:00:00,19.457048
2022-10-09 21:00:00,12.982227
2022-10-09 22:00:00,9.965304
2022-10-09 23:00:00,-1.8507093
2022-10-10 00:00:00,1.4676993
2022-10-10 01:00:00,1.4774507
2022-10-10 02:00:00,1.6142032
2022-10-10 03:00:00,1.6143872
2022-10-10 04:00:00,1.6143872
2022-10-10 05:00:00,1.6143872
2022-10-10 06:00:00,1.6143872
2022-10-10 07:00:00,13.228937
2022-10-10 08:00:00,33.450787
2022-10-10 09:00:00,26.58337
2022-10-10 10:00:00,26.240908
2022-10-10 11:00:00,27.893745
2022-10-10 12:00:00,23.213682
2022-10-10 13:00:00,28.946577
2022-10-10 14:00:00,34.200573
2022-10-10 15:00:00,26.844877
2022-10-10 16:00:00,17.759367
2022-10-10 17:00:00,36.85422
2022-10-10 18:00:00,39.140182
2022-10-10 19:00:00,33.7158
2022-10-10 20:00:00,14.947889
2022-10-10 21:00:00,8.530559
2022-10-10 22:00:00,3.267492
2022-10-10 23:00:00,8.457272
2022-10-11 00:00:00,0.8151805
2022-10-11 01:00:00,-0.18266363
2022-10-11 02:00:00,1.037489
2022-10-11 03:00:00,1.0105083
2022-10-11 04:00:00,1.0105083
2022-10-11 05:00:00,1.0105083
2022-10-11 06:00:00,1.4088224
2022-10-11 07:00:00,10.089542
2022-10-11 08:00:00,19.780018
2022-10-11 09:00:00,18.172398
2022-10-11 10:00:00,32.502934
2022-10-11 11:00:00,28.466497
2022-10-11 12:00:00,27.774233
2022-10-11 13:00:00,25.783085
2022-10-11 14:00:00,18.97049
2022-10-11 15:00:00,22.796185
2022-10-11 16:00:00,34.42379
2022-10-11 17:00:00,23.619106
2022-10-11 18:00:00,30.45081
2022-10-11 19:00:00,25.591125
2022-10-11 20:00:00,18.136425
2022-10-11 21:00:00,7.9181995
2022-10-11 22:00:00,2.4263315
2022-10-11 23:00:00,1.3601375
2022-10-12 00:00:00,2.306145
2022-10-12 01:00:00,2.5261736
2022-10-12 02:00:00,2.5290253
2022-10-12 03:00:00,2.5290253
2022-10-12 04:00:00,2.5290253
2022-10-12 05:00:00,2.5290253
2022-10-12 06:00:00,2.5290253
2022-10-12 07:00:00,19.396719
2022-10-12 08:00:00,26.320404
2022-10-12 09:00:00,7.465634
2022-10-12 10:00:00,26.769852
2022-10-12 11:00:00,32.587166
2022-10-12 12:00:00,35.996418
2022-10-12 13:00:00,36.99898
2022-10-12 14:00:00,27.682966
2022-10-12 15:00:00,33.28566
2022-10-12 16:00:00,23.296535
2022-10-12 17:00:00,25.673386
2022-10-12 18:00:00,29.972797
2022-10-12 19:00:00,35.339146
2022-10-12 20:00:00,30.685734
2022-10-12 21:00:00,26.925886
2022-10-12 22:00:00,9.734005
2022-10-12 23:00:00,-1.3413227
2022-10-13 00:00:00,2.443747
2022-10-13 01:00:00,4.110753
2022-10-13 02:00:00,3.589461
2022-10-13 03:00:00,3.5664515
2022-10-13 04:00:00,3.5664515
2022-10-13 05:00:00,3.5664515
2022-10-13 06:00:00,3.5664515
2022-10-13 07:00:00,3.3833227
2022-10-13 08:00:00,10.526379
2022-10-13 09:00:00,22.257387
2022-10-13 10:00:00,27.582077
2022-10-13 11:00:00,22.915787
2022-10-13 12:00:00,33.602634
2022-10-13 13:00:00,24.071499
2022-10-13 14:00:00,38.02364
2022-10-13 15:00:00,34.260822
2022-10-13 16:00:00,34.982567
2022-10-13 17:00:00,18.05419
2022-10-13 18:00:00,31.326006
2022-10-13 19:00:00,19.8697
2022-10-13 20:00:00,22.793747
2022-10-13 21:00:00,17.168058
2022-10-13 22:00:00,15.539865
2022-10-13 23:00:00,6.9674525
2022-10-14 00:00:00,4.787177
2022-10-14 01:00:00,-1.6506667
2022-10-14 02:00:00,1.3942571
2022-10-14 03:00:00,1.2996752
2022-10-14 04:00:00,1.2996752
2022-10-14 05:00:00,1.2996752
2022-10-14 06:00:00,1.2996752
2022-10-14 07:00:00,9.874251
2022-10-14 08:00:00,18.98238
2022-10-14 09:00:00,21.761078
2022-10-14 10:00:00,25.640738
2022-10-14 11:00:00,34.210377
2022-10-14 12:00:00,28.978865
2022-10-14 13:00:00,27.097845
2022-10-14 14:00:00,29.133997
2022-10-14 15:00:00,24.388817
2022-10-14 16:00:00,16.850357
2022-10-14 17:00:00,36.54346
2022-10-14 18:00:00,41.101944
2022-10-14 19:00:00,45.307743
2022-10-14 20:00:00,24.346273
2022-10-14 21:00:00,16.096907
2022-10-14 22:00:00,11.318731
2022-10-14 23:00:00,11.696804
2022-10-15 00:00:00,4.148915
2022-10-15 01:00:00,2.8976083
2022-10-15 02:00:00,2.69362
2022-10-15 03:00:00,0.27850288
2022-10-15 04:00:00,1.4154062
2022-10-15 05:00:00,1.3955319
2022-10-15 06:00:00,1.3955319
2022-10-15 07:00:00,7.6144514
2022-10-15 08:00:00,18.3353
2022-10-15 09:00:00,27.22128
2022-10-15 10:00:00,40.23446
2022-10-15 11:00:00,29.846275
2022-10-15 12:00:00,35.772854
2022-10-15 13:00:00,34.68326
2022-10-15 14:00:00,35.884438
2022-10-15 15:00:00,32.31984
2022-10-15 16:00:00,32.218765
2022-10-15 17:00:00,34.217678
2022-10-15 18:00:00,26.883087
2022-10-15 19:00:00,30.555218
2022-10-15 20:00:00,19.909725
2022-10-15 21:00:00,14.851125
2022-10-15 22:00:00,0.8794263
2022-10-15 23:00:00,0.5922645
2022-10-16 00:00:00,8.468311
2022-10-16 01:00:00,-0.33074975
2022-10-16 02:00:00,1.5972065
2022-10-16 03:00:00,1.5252855
2022-10-16 04:00:00,1.5252855
2022-10-16 05:00:00,1.5252855
2022-10-16 06:00:00,1.5252855
2022-10-16 07:00:00,2.367184
2022-10-16 08:00:00,19.092028
2022-10-16 09:00:00,22.342348
2022-10-16 10:00:00,36.745117
2022-10-16 11:00:00,20.42414
2022-10-16 12:00:00,30.504072
2022-10-16 13:00:00,28.081402
2022-10-16 14:00:00,34.429665
2022-10-16 15:00:00,35.558605
2022-10-16 16:00:00,33.724056
2022-10-16 17:00:00,27.271185
2022-10-16 18:00:00,20.217482
2022-10-16 19:00:00,24.27916
2022-10-16 20:00:00,15.87532
2022-10-16 21:00:00,21.363443
2022-10-16 22:00:00,1.0785874
2022-10-16 23:00:00,-0.48342615
2022-10-17 00:00:00,0.9773607
2022-10-17 01:00:00,7.8713217
2022-10-17 02:00:00,-0.27293086
2022-10-17 03:00:00,1.3772943
2022-10-17 04:00:00,1.3063507
2022-10-17 05:00:00,1.3063507
2022-10-17 06:00:00,1.3063507
2022-10-17 07:00:00,3.2813148
2022-10-17 08:00:00,17.486294
2022-10-17 09:00:00,11.953923
2022-10-17 10:00:00,38.125698
2022-10-17 11:00:00,32.206074
2022-10-17 12:00:00,35.86428
2022-10-17 13:00:00,20.90269
2022-10-17 14:00:00,35.120598
2022-10-17 15:00:00,20.361288
2022-10-17 16:00:00,20.953037
2022-10-17 17:00:00,25.673958
2022-10-17 18:00:00,26.033499
2022-10-17 19:00:00,30.389915
2022-10-17 20:00:00,17.105196
2022-10-17 21:00:00,6.7931542
2022-10-17 22:00:00,9.6285
2022-10-17 23:00:00,2.9605947
2022-10-18 00:00:00,1.0576985
2022-10-18 01:00:00,1.0890231
2022-10-18 02:00:00,1.6701971
2022-10-18 03:00:00,1.6673359
2022-10-18 04:00:00,1.6673359
2022-10-18 05:00:00,1.6673359
2022-10-18 06:00:00,1.6673359
2022-10-18 07:00:00,11.836602
2022-10-18 08:00:00,21.788828
2022-10-18 09:00:00,25.584269
2022-10-18 10:00:00,30.669302
2022-10-18 11:00:00,36.17972
2022-10-18 12:00:00,33.329674
2022-10-18 13:00:00,23.089012
2022-10-18 14:00:00,32.99719
2022-10-18 15:00:00,24.984348
2022-10-18 16:00:00,24.574188
2022-10-18 17:00:00,31.305397
2022-10-18 18:00:00,24.474928
2022-10-18 19:00:00,13.057201
2022-10-18 20:00:00,9.19917
2022-10-18 21:00:00,-0.5351807
2022-10-18 22:00:00,3.6777337
2022-10-18 23:00:00,10.866367
2022-10-19 00:00:00,8.588606
2022-10-19 01:00:00,-0.26488093
2022-10-19 02:00:00,2.2096605
2022-10-19 03:00:00,2.3074424
2022-10-19 04:00:00,2.3088884
2022-10-19 05:00:00,2.3088884
2022-10-19 06:00:00,2.3088884
2022-10-19 07:00:00,6.9191628
2022-10-19 08:00:00,11.08916
2022-10-19 09:00:00,18.527872
2022-10-19 10:00:00,31.049185
2022-10-19 11:00:00,25.12114
2022-10-19 12:00:00,19.0971
2022-10-19 13:00:00,28.128815
2022-10-19 14:00:00,14.202783
2022-10-19 15:00:00,10.04195
2022-10-19 16:00:00,32.741417
2022-10-19 17:00:00,29.521353
2022-10-19 18:00:00,31.206238
2022-10-19 19:00:00,17.66567
2022-10-19 20:00:00,5.889676
2022-10-19 21:00:00,12.972359
2022-10-19 22:00:00,4.3047576
2022-10-19 23:00:00,3.3739774
2022-10-20 00:00:00,2.4819205
2022-10-20 01:00:00,2.6787124
2022-10-20 02:00:00,2.887637
2022-10-20 03:00:00,2.891394
2022-10-20 04:00:00,2.891394
2022-10-20 05:00:00,2.891394
2022-10-20 06:00:00,2.891394
2022-10-20 07:00:00,2.891394
2022-10-20 08:00:00,7.8167195
2022-10-20 09:00:00,17.257814
2022-10-20 10:00:00,32.455563
2022-10-20 11:00:00,33.94485
2022-10-20 12:00:00,34.685455
2022-10-20 13:00:00,24.107307
2022-10-20 14:00:00,39.467556
2022-10-20 15:00:00,33.154053
2022-10-20 16:00:00,23.077274
2022-10-20 17:00:00,11.735114
2022-10-20 18:00:00,20.332975
2022-10-20 19:00:00,21.761917
2022-10-20 20:00:00,18.354948
2022-10-20 21:00:00,8.62342
2022-10-20 22:00:00,7.07817
2022-10-20 23:00:00,3.6928964
2022-10-21 00:00:00,1.0475601
2022-10-21 01:00:00,1.6564146
2022-10-21 02:00:00,2.0379987
2022-10-21 03:00:00,2.0393758
2022-10-21 04:00:00,2.0393758
2022-10-21 05:00:00,2.0393758
2022-10-21 06:00:00,2.0393758
2022-10-21 07:00:00,12.788189
2022-10-21 08:00:00,19.335201
2022-10-21 09:00:00,14.807597
2022-10-21 10:00:00,22.303217
2022-10-21 11:00:00,25.760302
2022-10-21 12:00:00,29.244902
2022-10-21 13:00:00,22.79384
2022-10-21 14:00:00,16.59785
2022-10-21 15:00:00,12.557953
2022-10-21 16:00:00,35.295692
2022-10-21 17:00:00,43.23362
2022-10-21 18:00:00,28.86226
2022-10-21 19:00:00,22.183098
2022-10-21 20:00:00,14.405003
2022-10-21 21:00:00,11.073222
2022-10-21 22:00:00,3.4807105
2022-10-21 23:00:00,5.680668
2022-10-22 00:00:00,13.467519
2022-10-22 01:00:00,1.045283
2022-10-22 02:00:00,2.4259553
2022-10-22 03:00:00,1.6751341
2022-10-22 04:00:00,1.5611225
2022-10-22 05:00:00,1.7634888
2022-10-22 06:00:00,1.7639844
2022-10-22 07:00:00,6.9460864
2022-10-22 08:00:00,22.633451
2022-10-22 09:00:00,30.57619
2022-10-22 10:00:00,25.350567
2022-10-22 11:00:00,32.756004
2022-10-22 12:00:00,37.078083
2022-10-22 13:00:00,30.541313
2022-10-22 14:00:00,35.42011
2022-10-22 15:00:00,20.652687
2022-10-22 16:00:00,31.089848
2022-10-22 17:00:00,29.013542
2022-10-22 18:00:00,28.211397
2022-10-22 19:00:00,23.936796
2022-10-22 20:00:00,21.352575
2022-10-22 21:00:00,26.775166
2022-10-22 22:00:00,8.325974
2022-10-22 23:00:00,6.8727536
2022-10-23 00:00:00,7.582578
2022-10-23 01:00:00,5.1329846
2022-10-23 02:00:00,-0.45854062
2022-10-23 03:00:00,1.8202937
2022-10-23 04:00:00,1.8124945
2022-10-23 05:00:00,10.238339
2022-10-23 06:00:00,4.650696
2022-10-23 07:00:00,-0.07093557
2022-10-23 08:00:00,10.429257
2022-10-23 09:00:00,21.688116
2022-10-23 10:00:00,24.444866
2022-10-23 11:00:00,22.936981
2022-10-23 12:00:00,27.562254
2022-10-23 13:00:00,40.134094
2022-10-23 14:00:00,31.997402
2022-10-23 15:00:00,27.8018
2022-10-23 16:00:00,25.890402
2022-10-23 17:00:00,19.49515
2022-10-23 18:00:00,10.187175
2022-10-23 19:00:00,24.003628
2022-10-23 20:00:00,12.524944
2022-10-23 21:00:00,11.781638
2022-10-23 22:00:00,7.3928747
2022-10-23 23:00:00,2.544495
2022-10-24 00:00:00,-1.6751001
2022-10-24 01:00:00,0.8654355
2022-10-24 02:00:00,0.77265686
2022-10-24 03:00:00,0.77265686
2022-10-24 04:00:00,0.77265686
2022-10-24 05:00:00,0.77265686
2022-10-24 06:00:00,0.77265686
2022-10-24 07:00:00,4.132755
2022-10-24 08:00:00,17.308748
2022-10-24 09:00:00,25.563892
2022-10-24 10:00:00,35.46808
2022-10-24 11:00:00,27.909231
2022-10-24 12:00:00,36.87805
2022-10-24 13:00:00,27.505512
2022-10-24 14:00:00,34.181488
2022-10-24 15:00:00,35.645382
2022-10-24 16:00:00,22.341772
2022-10-24 17:00:00,19.449116
2022-10-24 18:00:00,25.136423
2022-10-24 19:00:00,17.503489
2022-10-24 20:00:00,17.04004
2022-10-24 21:00:00,9.114773
2022-10-24 22:00:00,8.226521
2022-10-24 23:00:00,18.22307
2022-10-25 00:00:00,10.762115
2022-10-25 01:00:00,-3.6191006
2022-10-25 02:00:00,1.0410775
2022-10-25 03:00:00,1.0680488
2022-10-25 04:00:00,1.0673046
2022-10-25 05:00:00,1.0673046
2022-10-25 06:00:00,4.001823
2022-10-25 07:00:00,5.120051
2022-10-25 08:00:00,21.981483
2022-10-25 09:00:00,28.647367
2022-10-25 10:00:00,40.00261
2022-10-25 11:00:00,38.490482
2022-10-25 12:00:00,32.572502
2022-10-25 13:00:00,27.695845
2022-10-25 14:00:00,23.64149
2022-10-25 15:00:00,34.30074
2022-10-25 16:00:00,30.16346
2022-10-25 17:00:00,31.531942
2022-10-25 18:00:00,32.676575
2022-10-25 19:00:00,18.128067
2022-10-25 20:00:00,11.855793
2022-10-25 21:00:00,11.3154955
2022-10-25 22:00:00,13.335671
2022-10-25 23:00:00,7.541137
2022-10-26 00:00:00,8.711881
2022-10-26 01:00:00,-0.06322911
2022-10-26 02:00:00,1.9561567
2022-10-26 03:00:00,2.2872865
2022-10-26 04:00:00,2.2899215
2022-10-26 05:00:00,2.2899215
2022-10-26 06:00:00,2.2899215
2022-10-26 07:00:00,2.1738453
2022-10-26 08:00:00,7.1755304
2022-10-26 09:00:00,24.48007
2022-10-26 10:00:00,30.546719
2022-10-26 11:00:00,24.490456
2022-10-26 12:00:00,26.669416
2022-10-26 13:00:00,23.095547
2022-10-26 14:00:00,35.185276
2022-10-26 15:00:00,30.0409
2022-10-26 16:00:00,18.173275
2022-10-26 17:00:00,23.345474
2022-10-26 18:00:00,35.281223
2022-10-26 19:00:00,28.151148
2022-10-26 20:00:00,30.286657
2022-10-26 21:00:00,24.884354
2022-10-26 22:00:00,17.442545
2022-10-26 23:00:00,1.3602138
2022-10-27 00:00:00,3.0613444
2022-10-27 01:00:00,1.0599538
2022-10-27 02:00:00,2.231437
2022-10-27 03:00:00,2.226221
2022-10-27 04:00:00,2.226221
2022-10-27 05:00:00,2.226221
2022-10-27 06:00:00,2.226221
2022-10-27 07:00:00,5.940251
2022-10-27 08:00:00,23.062489
2022-10-27 09:00:00,24.052889
2022-10-27 10:00:00,26.52561
2022-10-27 11:00:00,27.54072
2022-10-27 12:00:00,31.603615
2022-10-27 13:00:00,24.12214
2022-10-27 14:00:00,25.590319
2022-10-27 15:00:00,30.102453
2022-10-27 16:00:00,23.881126
2022-10-27 17:00:00,24.009615
2022-10-27 18:00:00,18.94734
2022-10-27 19:00:00,20.422983
2022-10-27 20:00:00,10.48943
2022-10-27 21:00:00,7.615417
2022-10-27 22:00:00,10.6579685
2022-10-27 23:00:00,2.0938644
2022-10-28 00:00:00,1.8763952
2022-10-28 01:00:00,2.922361
2022-10-28 02:00:00,2.930335
2022-10-28 03:00:00,2.930335
2022-10-28 04:00:00,2.930335
2022-10-28 05:00:00,2.930335
2022-10-28 06:00:00,2.930335
2022-10-28 07:00:00,11.44671
2022-10-28 08:00:00,16.963194
2022-10-28 09:00:00,19.712612
2022-10-28 10:00:00,21.079063
2022-10-28 11:00:00,22.61481
2022-10-28 12:00:00,35.207905
2022-10-28 13:00:00,39.836357
2022-10-28 14:00:00,36.814953
2022-10-28 15:00:00,30.377636
2022-10-28 16:00:00,23.27032
2022-10-28 17:00:00,26.976141
2022-10-28 18:00:00,23.615383
2022-10-28 19:00:00,21.920124
2022-10-28 20:00:00,16.727797
2022-10-28 21:00:00,5.737628
2022-10-28 22:00:00,11.766875
2022-10-28 23:00:00,4.664748
2022-10-29 00:00:00,0.4839817
2022-10-29 01:00:00,0.43245298
2022-10-29 02:00:00,1.1965547
2022-10-29 03:00:00,1.2297155
2022-10-29 04:00:00,1.2295882
2022-10-29 05:00:00,1.2295882
2022-10-29 06:00:00,1.2295882
2022-10-29 07:00:00,3.7651794
2022-10-29 08:00:00,23.765814
2022-10-29 09:00:00,25.462593
2022-10-29 10:00:00,25.618027
2022-10-29 11:00:00,30.003277
2022-10-29 12:00:00,23.78604
2022-10-29 13:00:00,34.69665
2022-10-29 14:00:00,41.423763
2022-10-29 15:00:00,34.674583
2022-10-29 16:00:00,21.036974
2022-10-29 17:00:00,22.58519
2022-10-29 18:00:00,24.213165
2022-10-29 19:00:00,24.502312
2022-10-29 20:00:00,5.20346
2022-10-29 21:00:00,5.2343745
2022-10-29 22:00:00,10.707351
2022-10-29 23:00:00,12.502309
2022-10-30 00:00:00,0.41909668
2022-10-30 01:00:00,1.3695735
2022-10-30 02:00:00,2.2355256
2022-10-30 03:00:00,1.4307805
2022-10-30 04:00:00,1.3754518
2022-10-30 05:00:00,1.5062057
2022-10-30 06:00:00,1.5061712
2022-10-30 07:00:00,1.5061712
2022-10-30 08:00:00,6.4915895
2022-10-30 09:00:00,9.587742
2022-10-30 10:00:00,15.939151
2022-10-30 11:00:00,32.052593
2022-10-30 12:00:00,33.92804
2022-10-30 13:00:00,40.21987
2022-10-30 14:00:00,25.071968
2022-10-30 15:00:00,41.391712
2022-10-30 16:00:00,36.820225
2022-10-30 17:00:00,32.829563
2022-10-30 18:00:00,20.263796
2022-10-30 19:00:00,15.901404
2022-10-30 20:00:00,15.757161
2022-10-30 21:00:00,14.491945
2022-10-30 22:00:00,8.195593
2022-10-30 23:00:00,12.065036
2022-10-31 00:00:00,9.678325
2022-10-31 01:00:00,-0.3754996
2022-10-31 02:00:00,2.435707
2022-10-31 03:00:00,2.6571958
2022-10-31 04:00:00,2.6603942
2022-10-31 05:00:00,2.6603942
2022-10-31 06:00:00,4.544143
2022-10-31 07:00:00,7.747469
2022-10-31 08:00:00,27.759811
2022-10-31 09:00:00,30.677214
2022-10-31 10:00:00,25.173605
2022-10-31 11:00:00,33.8975
2022-10-31 12:00:00,21.61203
2022-10-31 13:00:00,27.583363
2022-10-31 14:00:00,20.497524
2022-10-31 15:00:00,24.014334
2022-10-31 16:00:00,31.533226
2022-10-31 17:00:00,13.115282
2022-10-31 18:00:00,7.019708
2022-10-31 19:00:00,10.807737
2022-10-31 20:00:00,13.325733
2022-10-31 21:00:00,2.595581
2022-10-31 22:00:00,6.6600595
2022-10-31 23:00:00,16.69827
2022-11-01 00:00:00,14.62855
2022-11-01 01:00:00,12.147827
2022-11-01 02:00:00,1.2868892
2022-11-01 03:00:00,-1.0241088
2022-11-01 04:00:00,1.3008169
2022-11-01 05:00:00,1.2426329
2022-11-01 06:00:00,1.2426329
2022-11-01 07:00:00,2.9577103
2022-11-01 08:00:00,10.297953
2022-11-01 09:00:00,23.80739
2022-11-01 10:00:00,32.54214
2022-11-01 11:00:00,26.371544
2022-11-01 12:00:00,21.308403
2022-11-01 13:00:00,15.070841
2022-11-01 14:00:00,12.475787
2022-11-01 15:00:00,10.048201
2022-11-01 16:00:00,25.099735
2022-11-01 17:00:00,24.025599
2022-11-01 18:00:00,16.745396
2022-11-01 19:00:00,19.986265
2022-11-01 20:00:00,10.205106
2022-11-01 21:00:00,3.6921203
2022-11-01 22:00:00,4.6592326
2022-11-01 23:00:00,3.5405173
2022-11-02 00:00:00,3.9476333
2022-11-02 01:00:00,2.264454
2022-11-02 02:00:00,2.7650385
2022-11-02 03:00:00,2.820568
2022-11-02 04:00:00,2.8215587
2022-11-02 05:00:00,2.8215587
2022-11-02 06:00:00,2.8215587
2022-11-02 07:00:00,4.445726
2022-11-02 08:00:00,16.946753
2022-11-02 09:00:00,14.953913
2022-11-02 10:00:00,20.929987
2022-11-02 11:00:00,22.724194
2022-11-02 12:00:00,25.8179
2022-11-02 13:00:00,20.88107
2022-11-02 14:00:00,17.159723
2022-11-02 15:00:00,18.781454
2022-11-02 16:00:00,23.874079
2022-11-02 17:00:00,34.599686
2022-11-02 18:00:00,32.222805
2022-11-02 19:00:00,27.461403
2022-11-02 20:00:00,7.978444
2022-11-02 21:00:00,3.0597987
2022-11-02 22:00:00,1.5947783
2022-11-02 23:00:00,-0.6121329
2022-11-03 00:00:00,0.8559465
2022-11-03 01:00:00,0.81291664
2022-11-03 02:00:00,0.81291664
2022-11-03 03:00:00,0.81291664
2022-11-03 04:00:00,0.81291664
2022-11-03 05:00:00,0.81291664
2022-11-03 06:00:00,0.81291664
2022-11-03 07:00:00,5.036254
2022-11-03 08:00:00,14.53067
2022-11-03 09:00:00,23.594805
2022-11-03 10:00:00,28.047419
2022-11-03 11:00:00,23.34418
2022-11-03 12:00:00,30.464874
2022-11-03 13:00:00,10.463156
2022-11-03 14:00:00,16.700659
2022-11-03 15:00:00,29.185951
2022-11-03 16:00:00,23.901892
2022-11-03 17:00:00,17.232082
2022-11-03 18:00:00,13.69901
2022-11-03 19:00:00,25.912405
2022-11-03 20:00:00,14.499568
2022-11-03 21:00:00,0.24309261
2022-11-03 22:00:00,2.5307598
