date,fitted_values
2022-10-03 02:00:00,3.914967
2022-10-03 03:00:00,3.914967
2022-10-03 04:00:00,3.914967
2022-10-03 05:00:00,3.914967
2022-10-03 06:00:00,4.289581
2022-10-03 07:00:00,14.283461
2022-10-03 08:00:00,28.85192
2022-10-03 09:00:00,34.566418
2022-10-03 10:00:00,33.33653
2022-10-03 11:00:00,29.436684
2022-10-03 12:00:00,28.263338
2022-10-03 13:00:00,15.179228
2022-10-03 14:00:00,30.115627
2022-10-03 15:00:00,31.099422
2022-10-03 16:00:00,20.777645
2022-10-03 17:00:00,23.996653
2022-10-03 18:00:00,34.304546
2022-10-03 19:00:00,26.00407
2022-10-03 20:00:00,24.293446
2022-10-03 21:00:00,13.993478
2022-10-03 22:00:00,12.450333
2022-10-03 23:00:00,8.106134
2022-10-04 00:00:00,-1.0228668
2022-10-04 01:00:00,-0.019390944
2022-10-04 02:00:00,1.7729951
2022-10-04 03:00:00,1.926622
2022-10-04 04:00:00,1.926622
2022-10-04 05:00:00,1.926622
2022-10-04 06:00:00,1.926622
2022-10-04 07:00:00,3.7923868
2022-10-04 08:00:00,22.868723
2022-10-04 09:00:00,23.018194
2022-10-04 10:00:00,33.967712
2022-10-04 11:00:00,34.748528
2022-10-04 12:00:00,31.642914
2022-10-04 13:00:00,36.202152
2022-10-04 14:00:00,13.89121
2022-10-04 15:00:00,21.352606
2022-10-04 16:00:00,14.031984
2022-10-04 17:00:00,28.833096
2022-10-04 18:00:00,32.79156
2022-10-04 19:00:00,29.955297
2022-10-04 20:00:00,18.94561
2022-10-04 21:00:00,13.529389
2022-10-04 22:00:00,9.691734
2022-10-04 23:00:00,6.5384707
2022-10-05 00:00:00,-0.9553758
2022-10-05 01:00:00,0.7726314
2022-10-05 02:00:00,1.9280896
2022-10-05 03:00:00,1.0902256
2022-10-05 04:00:00,1.3052145
2022-10-05 05:00:00,1.4635166
2022-10-05 06:00:00,1.4635166
2022-10-05 07:00:00,8.034268
2022-10-05 08:00:00,41.923637
2022-10-05 09:00:00,28.74367
2022-10-05 10:00:00,37.835846
2022-10-05 11:00:00,39.12576
2022-10-05 12:00:00,20.192726
2022-10-05 13:00:00,19.891693
2022-10-05 14:00:00,41.46057
2022-10-05 15:00:00,33.414764
2022-10-05 16:00:00,29.579624
2022-10-05 17:00:00,37.60491
2022-10-05 18:00:00,33.830734
2022-10-05 19:00:00,28.283743
2022-10-05 20:00:00,18.584312
2022-10-05 21:00:00,10.630684
2022-10-05 22:00:00,8.494066
2022-10-05 23:00:00,3.5407481
2022-10-06 00:00:00,3.084968
2022-10-06 01:00:00,-0.74126667
2022-10-06 02:00:00,0.35577875
2022-10-06 03:00:00,1.2357835
2022-10-06 04:00:00,1.2357835
2022-10-06 05:00:00,1.2357835
2022-10-06 06:00:00,1.2357835
2022-10-06 07:00:00,4.525571
2022-10-06 08:00:00,20.85365
2022-10-06 09:00:00,30.064175
2022-10-06 10:00:00,27.04821
2022-10-06 11:00:00,28.97911
2022-10-06 12:00:00,30.809456
2022-10-06 13:00:00,24.129557
2022-10-06 14:00:00,21.574575
2022-10-06 15:00:00,16.157936
2022-10-06 16:00:00,23.631771
2022-10-06 17:00:00,29.037031
2022-10-06 18:00:00,25.747402
2022-10-06 19:00:00,33.430096
2022-10-06 20:00:00,34.881332
2022-10-06 21:00:00,17.083912
2022-10-06 22:00:00,11.83565
2022-10-06 23:00:00,2.7273064
2022-10-07 00:00:00,4.5490546
2022-10-07 01:00:00,5.97928
2022-10-07 02:00:00,5.959569
2022-10-07 03:00:00,5.959569
2022-10-07 04:00:00,5.959569
2022-10-07 05:00:00,5.959569
2022-10-07 06:00:00,5.959569
2022-10-07 07:00:00,9.70407
2022-10-07 08:00:00,11.370454
2022-10-07 09:00:00,8.36774
2022-10-07 10:00:00,17.571941
2022-10-07 11:00:00,18.497189
2022-10-07 12:00:00,15.802056
2022-10-07 13:00:00,25.956964
2022-10-07 14:00:00,37.924614
2022-10-07 15:00:00,37.06614
2022-10-07 16:00:00,32.897213
2022-10-07 17:00:00,28.649073
2022-10-07 18:00:00,37.426506
2022-10-07 19:00:00,26.445904
2022-10-07 20:00:00,29.354326
2022-10-07 21:00:00,27.216581
2022-10-07 22:00:00,15.707249
2022-10-07 23:00:00,1.0401144
2022-10-08 00:00:00,1.0646138
2022-10-08 01:00:00,2.7936885
2022-10-08 02:00:00,3.1694796
2022-10-08 03:00:00,3.291695
2022-10-08 04:00:00,3.291695
2022-10-08 05:00:00,3.291695
2022-10-08 06:00:00,3.291695
2022-10-08 07:00:00,2.8625648
2022-10-08 08:00:00,23.70575
2022-10-08 09:00:00,31.94568
2022-10-08 10:00:00,30.891008
2022-10-08 11:00:00,16.533714
2022-10-08 12:00:00,34.69146
2022-10-08 13:00:00,41.058365
2022-10-08 14:00:00,33.828945
2022-10-08 15:00:00,41.111217
2022-10-08 16:00:00,36.102116
2022-10-08 17:00:00,31.55487
2022-10-08 18:00:00,33.95225
2022-10-08 19:00:00,29.266628
2022-10-08 20:00:00,30.411724
2022-10-08 21:00:00,8.374363
2022-10-08 22:00:00,-0.6237215
2022-10-08 23:00:00,-0.28703165
2022-10-09 00:00:00,0.6711636
2022-10-09 01:00:00,1.1689134
2022-10-09 02:00:00,1.3561788
2022-10-09 03:00:00,1.3561788
2022-10-09 04:00:00,1.3561788
2022-10-09 05:00:00,1.3561788
2022-10-09 06:00:00,1.3561788
2022-10-09 07:00:00,2.871094
2022-10-09 08:00:00,12.803122
2022-10-09 09:00:00,26.048643
2022-10-09 10:00:00,33.494225
2022-10-09 11:00:00,32.557026
2022-10-09 12:00:00,33.957256
2022-10-09 13:00:00,24.909216
2022-10-09 14:00:00,32.81479
2022-10-09 15:00:00,24.00706
2022-10-09 16:00:00,19.729807
2022-10-09 17:00:00,32.69864
2022-10-09 18:00:00,27.447803
2022-10-09 19:00:00,26.44224
2022-10-09 20:00:00,20.503386
2022-10-09 21:00:00,13.712733
2022-10-09 22:00:00,10.190854
2022-10-09 23:00:00,-1.1622882
2022-10-10 00:00:00,-0.3386338
2022-10-10 01:00:00,1.4609251
2022-10-10 02:00:00,1.6913553
2022-10-10 03:00:00,1.7557306
2022-10-10 04:00:00,1.7557306
2022-10-10 05:00:00,1.7557306
2022-10-10 06:00:00,1.7557306
2022-10-10 07:00:00,13.39456
2022-10-10 08:00:00,36.532623
2022-10-10 09:00:00,29.004103
2022-10-10 10:00:00,26.897518
2022-10-10 11:00:00,28.725584
2022-10-10 12:00:00,24.294683
2022-10-10 13:00:00,29.293148
2022-10-10 14:00:00,35.168194
2022-10-10 15:00:00,28.072544
2022-10-10 16:00:00,18.680077
2022-10-10 17:00:00,36.36586
2022-10-10 18:00:00,41.095127
2022-10-10 19:00:00,34.541943
2022-10-10 20:00:00,16.432049
2022-10-10 21:00:00,8.584506
2022-10-10 22:00:00,2.9865484
2022-10-10 23:00:00,7.655025
2022-10-11 00:00:00,1.520586
2022-10-11 01:00:00,-1.0281903
2022-10-11 02:00:00,0.63820904
2022-10-11 03:00:00,1.155349
2022-10-11 04:00:00,1.155349
2022-10-11 05:00:00,1.155349
2022-10-11 06:00:00,1.5532371
2022-10-11 07:00:00,10.342129
2022-10-11 08:00:00,21.648172
2022-10-11 09:00:00,20.047403
2022-10-11 10:00:00,33.091747
2022-10-11 11:00:00,30.428598
2022-10-11 12:00:00,28.576532
2022-10-11 13:00:00,26.612103
2022-10-11 14:00:00,19.951534
2022-10-11 15:00:00,22.94368
2022-10-11 16:00:00,35.110867
2022-10-11 17:00:00,25.367926
2022-10-11 18:00:00,30.612717
2022-10-11 19:00:00,26.807299
2022-10-11 20:00:00,19.094763
2022-10-11 21:00:00,8.775292
2022-10-11 22:00:00,2.3007975
2022-10-11 23:00:00,0.6594574
2022-10-12 00:00:00,1.8597598
2022-10-12 01:00:00,2.5767615
2022-10-12 02:00:00,2.6738834
2022-10-12 03:00:00,2.6738834
2022-10-12 04:00:00,2.6738834
2022-10-12 05:00:00,2.6738834
2022-10-12 06:00:00,2.6738834
2022-10-12 07:00:00,19.56951
2022-10-12 08:00:00,29.178555
2022-10-12 09:00:00,9.471777
2022-10-12 10:00:00,24.688446
2022-10-12 11:00:00,35.17576
2022-10-12 12:00:00,37.68521
2022-10-12 13:00:00,37.899662
2022-10-12 14:00:00,28.522589
2022-10-12 15:00:00,33.69135
2022-10-12 16:00:00,24.428839
2022-10-12 17:00:00,25.942305
2022-10-12 18:00:00,30.598322
2022-10-12 19:00:00,36.262787
2022-10-12 20:00:00,31.72621
2022-10-12 21:00:00,27.615654
2022-10-12 22:00:00,11.235963
2022-10-12 23:00:00,-1.161367
2022-10-13 00:00:00,0.45993233
2022-10-13 01:00:00,4.1895123
2022-10-13 02:00:00,3.9831853
2022-10-13 03:00:00,3.7265913
2022-10-13 04:00:00,3.7265913
2022-10-13 05:00:00,3.7265913
2022-10-13 06:00:00,3.7265913
2022-10-13 07:00:00,3.54524
2022-10-13 08:00:00,10.606266
2022-10-13 09:00:00,23.780827
2022-10-13 10:00:00,29.878883
2022-10-13 11:00:00,24.554897
2022-10-13 12:00:00,33.943012
2022-10-13 13:00:00,25.689867
2022-10-13 14:00:00,38.132065
2022-10-13 15:00:00,35.59093
2022-10-13 16:00:00,35.534546
2022-10-13 17:00:00,19.45295
2022-10-13 18:00:00,31.112911
2022-10-13 19:00:00,21.527311
2022-10-13 20:00:00,22.936222
2022-10-13 21:00:00,18.27269
2022-10-13 22:00:00,16.011223
2022-10-13 23:00:00,7.869763
2022-10-14 00:00:00,4.4841533
2022-10-14 01:00:00,-1.6544778
2022-10-14 02:00:00,0.12376619
2022-10-14 03:00:00,1.4422307
2022-10-14 04:00:00,1.4422307
2022-10-14 05:00:00,1.4422307
2022-10-14 06:00:00,1.4422307
2022-10-14 07:00:00,10.031542
2022-10-14 08:00:00,20.771996
2022-10-14 09:00:00,23.721258
2022-10-14 10:00:00,26.909052
2022-10-14 11:00:00,35.373707
2022-10-14 12:00:00,30.433126
2022-10-14 13:00:00,27.773623
2022-10-14 14:00:00,29.693878
2022-10-14 15:00:00,25.380129
2022-10-14 16:00:00,17.765701
2022-10-14 17:00:00,36.017666
2022-10-14 18:00:00,43.3078
2022-10-14 19:00:00,46.21989
2022-10-14 20:00:00,25.043982
2022-10-14 21:00:00,17.13605
2022-10-14 22:00:00,11.37109
2022-10-14 23:00:00,11.586691
2022-10-15 00:00:00,4.863767
2022-10-15 01:00:00,2.334305
2022-10-15 02:00:00,2.399433
2022-10-15 03:00:00,0.24145156
2022-10-15 04:00:00,1.018793
2022-10-15 05:00:00,1.5375812
2022-10-15 06:00:00,1.5375812
2022-10-15 07:00:00,7.758343
2022-10-15 08:00:00,19.764673
2022-10-15 09:00:00,29.596823
2022-10-15 10:00:00,42.565643
2022-10-15 11:00:00,31.524538
2022-10-15 12:00:00,36.17784
2022-10-15 13:00:00,35.42674
2022-10-15 14:00:00,36.404533
2022-10-15 15:00:00,32.90042
2022-10-15 16:00:00,32.744812
2022-10-15 17:00:00,34.737217
2022-10-15 18:00:00,27.737202
2022-10-15 19:00:00,30.928974
2022-10-15 20:00:00,21.14596
2022-10-15 21:00:00,15.33407
2022-10-15 22:00:00,1.8996527
2022-10-15 23:00:00,-0.7326779
2022-10-16 00:00:00,7.7566032
2022-10-16 01:00:00,0.58942497
2022-10-16 02:00:00,0.48534685
2022-10-16 03:00:00,1.6668415
2022-10-16 04:00:00,1.6668415
2022-10-16 05:00:00,1.6668415
2022-10-16 06:00:00,1.6668415
2022-10-16 07:00:00,2.506524
2022-10-16 08:00:00,19.518913
2022-10-16 09:00:00,24.92499
2022-10-16 10:00:00,38.520706
2022-10-16 11:00:00,22.503035
2022-10-16 12:00:00,30.26239
2022-10-16 13:00:00,29.462608
2022-10-16 14:00:00,35.0528
2022-10-16 15:00:00,36.513947
2022-10-16 16:00:00,34.395412
2022-10-16 17:00:00,28.01506
2022-10-16 18:00:00,20.974316
2022-10-16 19:00:00,24.362764
2022-10-16 20:00:00,17.145515
2022-10-16 21:00:00,21.2973
2022-10-16 22:00:00,3.0183618
2022-10-16 23:00:00,-1.9170414
2022-10-17 00:00:00,0.23969336
2022-10-17 01:00:00,7.823957
2022-10-17 02:00:00,0.6967435
2022-10-17 03:00:00,0.3827808
2022-10-17 04:00:00,1.4488649
2022-10-17 05:00:00,1.4488649
2022-10-17 06:00:00,1.4488649
2022-10-17 07:00:00,3.4211416
2022-10-17 08:00:00,18.144312
2022-10-17 09:00:00,13.734612
2022-10-17 10:00:00,37.924686
2022-10-17 11:00:00,34.88762
2022-10-17 12:00:00,36.6177
2022-10-17 13:00:00,22.355663
2022-10-17 14:00:00,35.06105
2022-10-17 15:00:00,22.13084
2022-10-17 16:00:00,21.100348
2022-10-17 17:00:00,26.132048
2022-10-17 18:00:00,27.160446
2022-10-17 19:00:00,31.178747
2022-10-17 20:00:00,18.717712
2022-10-17 21:00:00,7.452782
2022-10-17 22:00:00,8.787029
2022-10-17 23:00:00,3.554485
2022-10-18 00:00:00,0.4829248
2022-10-18 01:00:00,0.63316345
2022-10-18 02:00:00,1.5494213
2022-10-18 03:00:00,1.8086044
2022-10-18 04:00:00,1.8086044
2022-10-18 05:00:00,1.8086044
2022-10-18 06:00:00,1.8086044
2022-10-18 07:00:00,11.990416
2022-10-18 08:00:00,23.873646
2022-10-18 09:00:00,27.75049
2022-10-18 10:00:00,32.066216
2022-10-18 11:00:00,37.401
2022-10-18 12:00:00,34.345444
2022-10-18 13:00:00,24.071802
2022-10-18 14:00:00,33.100555
2022-10-18 15:00:00,26.306898
2022-10-18 16:00:00,25.06995
2022-10-18 17:00:00,31.75898
2022-10-18 18:00:00,25.808214
2022-10-18 19:00:00,14.172646
2022-10-18 20:00:00,9.284233
2022-10-18 21:00:00,-0.10573895
2022-10-18 22:00:00,2.1371439
2022-10-18 23:00:00,11.056097
2022-10-19 00:00:00,9.779643
2022-10-19 01:00:00,0.29126713
2022-10-19 02:00:00,0.96796924
2022-10-19 03:00:00,2.3961315
2022-10-19 04:00:00,2.451991
2022-10-19 05:00:00,2.451991
2022-10-19 06:00:00,2.451991
2022-10-19 07:00:00,7.0462136
2022-10-19 08:00:00,12.021942
2022-10-19 09:00:00,19.691645
2022-10-19 10:00:00,32.877335
2022-10-19 11:00:00,27.12745
2022-10-19 12:00:00,20.02409
2022-10-19 13:00:00,28.167933
2022-10-19 14:00:00,16.001406
2022-10-19 15:00:00,10.189463
2022-10-19 16:00:00,31.795889
2022-10-19 17:00:00,31.9549
2022-10-19 18:00:00,32.14926
2022-10-19 19:00:00,19.18316
2022-10-19 20:00:00,6.631109
2022-10-19 21:00:00,11.684114
2022-10-19 22:00:00,5.3215647
2022-10-19 23:00:00,2.7661123
2022-10-20 00:00:00,2.3105986
2022-10-20 01:00:00,2.52677
2022-10-20 02:00:00,2.9481442
2022-10-20 03:00:00,3.0403183
2022-10-20 04:00:00,3.0403183
2022-10-20 05:00:00,3.0403183
2022-10-20 06:00:00,3.0403183
2022-10-20 07:00:00,3.0403183
2022-10-20 08:00:00,7.9400587
2022-10-20 09:00:00,18.339172
2022-10-20 10:00:00,34.83608
2022-10-20 11:00:00,36.442467
2022-10-20 12:00:00,35.737476
2022-10-20 13:00:00,25.212069
2022-10-20 14:00:00,39.63833
2022-10-20 15:00:00,34.387486
2022-10-20 16:00:00,23.996101
2022-10-20 17:00:00,12.594579
2022-10-20 18:00:00,19.526588
2022-10-20 19:00:00,22.939503
2022-10-20 20:00:00,19.5134
2022-10-20 21:00:00,9.703909
2022-10-20 22:00:00,6.832983
2022-10-20 23:00:00,3.7647548
2022-10-21 00:00:00,0.7648584
2022-10-21 01:00:00,1.1366705
2022-10-21 02:00:00,2.0104055
2022-10-21 03:00:00,2.1810985
2022-10-21 04:00:00,2.1810985
2022-10-21 05:00:00,2.1810985
2022-10-21 06:00:00,2.1810985
2022-10-21 07:00:00,12.932987
2022-10-21 08:00:00,21.307634
2022-10-21 09:00:00,16.421526
2022-10-21 10:00:00,22.48507
2022-10-21 11:00:00,27.146711
2022-10-21 12:00:00,30.428484
2022-10-21 13:00:00,24.123781
2022-10-21 14:00:00,17.407213
2022-10-21 15:00:00,13.027961
2022-10-21 16:00:00,34.609573
2022-10-21 17:00:00,46.3229
2022-10-21 18:00:00,30.19626
2022-10-21 19:00:00,22.901133
2022-10-21 20:00:00,15.072528
2022-10-21 21:00:00,11.26236
2022-10-21 22:00:00,3.9706135
2022-10-21 23:00:00,4.8391747
2022-10-22 00:00:00,13.508048
2022-10-22 01:00:00,2.255688
2022-10-22 02:00:00,1.0238727
2022-10-22 03:00:00,1.6850432
2022-10-22 04:00:00,1.512271
2022-10-22 05:00:00,1.8108326
2022-10-22 06:00:00,1.9052042
2022-10-22 07:00:00,7.079931
2022-10-22 08:00:00,24.011108
2022-10-22 09:00:00,33.570004
2022-10-22 10:00:00,27.253126
2022-10-22 11:00:00,33.209675
2022-10-22 12:00:00,38.19333
2022-10-22 13:00:00,31.49553
2022-10-22 14:00:00,35.867523
2022-10-22 15:00:00,21.97687
2022-10-22 16:00:00,31.052917
2022-10-22 17:00:00,30.205961
2022-10-22 18:00:00,28.991997
2022-10-22 19:00:00,24.814981
2022-10-22 20:00:00,22.00313
2022-10-22 21:00:00,27.112762
2022-10-22 22:00:00,10.297702
2022-10-22 23:00:00,6.3063054
2022-10-23 00:00:00,7.3812814
2022-10-23 01:00:00,5.4334993
2022-10-23 02:00:00,-0.38764316
2022-10-23 03:00:00,0.855251
2022-10-23 04:00:00,1.9367708
2022-10-23 05:00:00,10.37901
2022-10-23 06:00:00,5.866794
2022-10-23 07:00:00,-0.16409318
2022-10-23 08:00:00,9.46783
2022-10-23 09:00:00,23.51234
2022-10-23 10:00:00,26.680458
2022-10-23 11:00:00,24.332428
2022-10-23 12:00:00,28.272917
2022-10-23 13:00:00,41.15297
2022-10-23 14:00:00,33.361305
2022-10-23 15:00:00,28.441025
2022-10-23 16:00:00,26.465681
2022-10-23 17:00:00,20.359152
2022-10-23 18:00:00,11.045976
2022-10-23 19:00:00,23.00188
2022-10-23 20:00:00,14.267112
2022-10-23 21:00:00,11.715693
2022-10-23 22:00:00,7.936045
2022-10-23 23:00:00,2.6314163
2022-10-24 00:00:00,-2.0956104
2022-10-24 01:00:00,-0.14100718
2022-10-24 02:00:00,0.9202455
2022-10-24 03:00:00,0.9202455
2022-10-24 04:00:00,0.9202455
2022-10-24 05:00:00,0.9202455
2022-10-24 06:00:00,0.9202455
2022-10-24 07:00:00,4.284117
2022-10-24 08:00:00,18.281591
2022-10-24 09:00:00,28.18851
2022-10-24 10:00:00,37.742687
2022-10-24 11:00:00,29.643261
2022-10-24 12:00:00,37.237926
2022-10-24 13:00:00,28.720448
2022-10-24 14:00:00,34.524113
2022-10-24 15:00:00,36.44163
2022-10-24 16:00:00,23.533024
2022-10-24 17:00:00,19.827642
2022-10-24 18:00:00,25.21401
2022-10-24 19:00:00,18.891956
2022-10-24 20:00:00,17.389519
2022-10-24 21:00:00,10.079879
2022-10-24 22:00:00,8.063845
2022-10-24 23:00:00,17.980402
2022-10-25 00:00:00,12.216877
2022-10-25 01:00:00,-2.8318079
2022-10-25 02:00:00,-1.2136898
2022-10-25 03:00:00,1.1599096
2022-10-25 04:00:00,1.2116015
2022-10-25 05:00:00,1.2116015
2022-10-25 06:00:00,4.1458335
2022-10-25 07:00:00,5.7619534
2022-10-25 08:00:00,22.659117
2022-10-25 09:00:00,31.544943
2022-10-25 10:00:00,42.149223
2022-10-25 11:00:00,39.950424
2022-10-25 12:00:00,33.121525
2022-10-25 13:00:00,28.356228
2022-10-25 14:00:00,24.264524
2022-10-25 15:00:00,34.432808
2022-10-25 16:00:00,31.449377
2022-10-25 17:00:00,32.12586
2022-10-25 18:00:00,33.354313
2022-10-25 19:00:00,19.522804
2022-10-25 20:00:00,12.204836
2022-10-25 21:00:00,11.164902
2022-10-25 22:00:00,13.562031
2022-10-25 23:00:00,8.387386
2022-10-26 00:00:00,8.468282
2022-10-26 01:00:00,0.52953935
2022-10-26 02:00:00,0.7149761
2022-10-26 03:00:00,2.2864852
2022-10-26 04:00:00,2.432899
2022-10-26 05:00:00,2.432899
2022-10-26 06:00:00,2.432899
2022-10-26 07:00:00,2.3174748
2022-10-26 08:00:00,7.280022
2022-10-26 09:00:00,25.834284
2022-10-26 10:00:00,33.57467
2022-10-26 11:00:00,26.292536
2022-10-26 12:00:00,27.201159
2022-10-26 13:00:00,24.142109
2022-10-26 14:00:00,35.447018
2022-10-26 15:00:00,31.502666
2022-10-26 16:00:00,19.35457
2022-10-26 17:00:00,23.23381
2022-10-26 18:00:00,35.962345
2022-10-26 19:00:00,29.791018
2022-10-26 20:00:00,30.788857
2022-10-26 21:00:00,25.87008
2022-10-26 22:00:00,18.317055
2022-10-26 23:00:00,2.5931835
2022-10-27 00:00:00,1.5520909
2022-10-27 01:00:00,0.95063436
2022-10-27 02:00:00,1.8439182
2022-10-27 03:00:00,2.36881
2022-10-27 04:00:00,2.36881
2022-10-27 05:00:00,2.36881
2022-10-27 06:00:00,2.36881
2022-10-27 07:00:00,6.069348
2022-10-27 08:00:00,24.128424
2022-10-27 09:00:00,26.589233
2022-10-27 10:00:00,27.830212
2022-10-27 11:00:00,28.683878
2022-10-27 12:00:00,32.440586
2022-10-27 13:00:00,25.37035
2022-10-27 14:00:00,25.994589
2022-10-27 15:00:00,30.734129
2022-10-27 16:00:00,25.122509
2022-10-27 17:00:00,24.51935
2022-10-27 18:00:00,19.900362
2022-10-27 19:00:00,20.786982
2022-10-27 20:00:00,11.743993
2022-10-27 21:00:00,7.597058
2022-10-27 22:00:00,10.408188
2022-10-27 23:00:00,2.87987
2022-10-28 00:00:00,1.0007303
2022-10-28 01:00:00,2.6596186
2022-10-28 02:00:00,3.0797794
2022-10-28 03:00:00,3.0797794
2022-10-28 04:00:00,3.0797794
2022-10-28 05:00:00,3.0797794
2022-10-28 06:00:00,3.0797794
2022-10-28 07:00:00,11.565419
2022-10-28 08:00:00,18.525476
2022-10-28 09:00:00,21.20025
2022-10-28 10:00:00,22.249271
2022-10-28 11:00:00,23.593582
2022-10-28 12:00:00,35.95265
2022-10-28 13:00:00,41.529434
2022-10-28 14:00:00,37.580822
2022-10-28 15:00:00,30.951622
2022-10-28 16:00:00,24.041292
2022-10-28 17:00:00,27.191916
2022-10-28 18:00:00,24.564667
2022-10-28 19:00:00,22.622429
2022-10-28 20:00:00,17.61947
2022-10-28 21:00:00,6.7216997
2022-10-28 22:00:00,10.714477
2022-10-28 23:00:00,5.53855
2022-10-29 00:00:00,0.17571631
2022-10-29 01:00:00,-0.27819484
2022-10-29 02:00:00,0.9443943
2022-10-29 03:00:00,1.351612
2022-10-29 04:00:00,1.3725897
2022-10-29 05:00:00,1.3725897
2022-10-29 06:00:00,1.3725897
2022-10-29 07:00:00,3.9060514
2022-10-29 08:00:00,24.706247
2022-10-29 09:00:00,28.319769
2022-10-29 10:00:00,27.114273
2022-10-29 11:00:00,30.922613
2022-10-29 12:00:00,25.09264
2022-10-29 13:00:00,34.900192
2022-10-29 14:00:00,42.70411
2022-10-29 15:00:00,35.411915
2022-10-29 16:00:00,22.07664
2022-10-29 17:00:00,22.781559
2022-10-29 18:00:00,24.702648
2022-10-29 19:00:00,25.400942
2022-10-29 20:00:00,7.1304903
2022-10-29 21:00:00,4.267465
2022-10-29 22:00:00,10.334167
2022-10-29 23:00:00,13.3413725
2022-10-30 00:00:00,1.4752274
2022-10-30 01:00:00,-0.024719583
2022-10-30 02:00:00,2.0366201
2022-10-30 03:00:00,1.578071
2022-10-30 04:00:00,1.3777854
2022-10-30 05:00:00,1.5859635
2022-10-30 06:00:00,1.6477854
2022-10-30 07:00:00,1.6477854
2022-10-30 08:00:00,6.629963
2022-10-30 09:00:00,10.577156
2022-10-30 10:00:00,16.93767
2022-10-30 11:00:00,33.77844
2022-10-30 12:00:00,36.425472
2022-10-30 13:00:00,41.310116
2022-10-30 14:00:00,26.294172
2022-10-30 15:00:00,41.924057
2022-10-30 16:00:00,37.8105
2022-10-30 17:00:00,33.32665
2022-10-30 18:00:00,21.302301
2022-10-30 19:00:00,16.233355
2022-10-30 20:00:00,15.855327
2022-10-30 21:00:00,15.100894
2022-10-30 22:00:00,8.9804325
2022-10-30 23:00:00,11.6767435
2022-10-31 00:00:00,10.412393
2022-10-31 01:00:00,0.25272265
2022-10-31 02:00:00,1.0044953
2022-10-31 03:00:00,2.7112265
2022-10-31 04:00:00,2.8065608
2022-10-31 05:00:00,2.8065608
2022-10-31 06:00:00,4.679208
2022-10-31 07:00:00,8.210792
2022-10-31 08:00:00,28.858149
2022-10-31 09:00:00,33.667862
2022-10-31 10:00:00,26.770039
2022-10-31 11:00:00,34.279755
2022-10-31 12:00:00,23.195309
2022-10-31 13:00:00,27.644615
2022-10-31 14:00:00,21.770601
2022-10-31 15:00:00,24.291983
2022-10-31 16:00:00,32.29407
2022-10-31 17:00:00,15.154603
2022-10-31 18:00:00,7.0577927
2022-10-31 19:00:00,10.101317
2022-10-31 20:00:00,13.881522
2022-10-31 21:00:00,3.6628122
2022-10-31 22:00:00,5.446253
2022-10-31 23:00:00,17.07831
2022-11-01 00:00:00,16.211348
2022-11-01 01:00:00,12.890462
2022-11-01 02:00:00,2.1444728
2022-11-01 03:00:00,-2.0222573
2022-11-01 04:00:00,0.4738423
2022-11-01 05:00:00,1.3855468
2022-11-01 06:00:00,1.3855468
2022-11-01 07:00:00,3.0984597
2022-11-01 08:00:00,10.793534
2022-11-01 09:00:00,25.64982
2022-11-01 10:00:00,35.350346
2022-11-01 11:00:00,28.23114
2022-11-01 12:00:00,22.142357
2022-11-01 13:00:00,15.866842
2022-11-01 14:00:00,12.80005
2022-11-01 15:00:00,10.40176
2022-11-01 16:00:00,24.732208
2022-11-01 17:00:00,25.98155
2022-11-01 18:00:00,18.049866
2022-11-01 19:00:00,20.147846
2022-11-01 20:00:00,11.508761
2022-11-01 21:00:00,3.8950706
2022-11-01 22:00:00,3.9437766
2022-11-01 23:00:00,3.556535
2022-11-02 00:00:00,3.8510847
2022-11-02 01:00:00,2.4216738
2022-11-02 02:00:00,2.6218255
2022-11-02 03:00:00,2.9472299
2022-11-02 04:00:00,2.9695883
2022-11-02 05:00:00,2.9695883
2022-11-02 06:00:00,2.9695883
2022-11-02 07:00:00,4.58315
2022-11-02 08:00:00,17.430017
2022-11-02 09:00:00,16.773056
2022-11-02 10:00:00,21.559826
2022-11-02 11:00:00,24.080341
2022-11-02 12:00:00,26.84894
2022-11-02 13:00:00,22.16266
2022-11-02 14:00:00,17.891916
2022-11-02 15:00:00,19.129904
2022-11-02 16:00:00,24.505938
2022-11-02 17:00:00,35.68548
2022-11-02 18:00:00,33.787514
2022-11-02 19:00:00,28.32853
2022-11-02 20:00:00,9.674144
2022-11-02 21:00:00,2.6356895
2022-11-02 22:00:00,0.80666226
2022-11-02 23:00:00,-0.95341754
2022-11-03 00:00:00,0.31876954
2022-11-03 01:00:00,0.95998317
2022-11-03 02:00:00,0.95998317
2022-11-03 03:00:00,0.95998317
2022-11-03 04:00:00,0.95998317
2022-11-03 05:00:00,0.95998317
2022-11-03 06:00:00,0.95998317
2022-11-03 07:00:00,5.189142
2022-11-03 08:00:00,15.574356
2022-11-03 09:00:00,25.727657
2022-11-03 10:00:00,30.09831
2022-11-03 11:00:00,24.862795
2022-11-03 12:00:00,30.869993
2022-11-03 13:00:00,12.576732
2022-11-03 14:00:00,15.828458
2022-11-03 15:00:00,29.86601
2022-11-03 16:00:00,25.790926
2022-11-03 17:00:00,18.230305
2022-11-03 18:00:00,14.209037
2022-11-03 19:00:00,25.654455
2022-11-03 20:00:00,16.292946
2022-11-03 21:00:00,1.1740761
