Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/4/2023 9:09,MST,1/4/2023 12:15,MST,3:06:01,2:51:16,9.268,6.58,1.163,Level 2,52653,52410
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/3/2023 9:49,MST,1/3/2023 13:31,MST,3:41:28,3:41:10,14.04,9.968,1.762,Level 2,52606,52411
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/1/2023 16:56,MST,1/2/2023 5:54,MST,12:58:04,6:16:02,42.865,30.434,5.38,Level 2,52550,52412
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,1/4/2023 9:18,MST,1/4/2023 16:34,MST,7:16:13,6:13:37,38.619,27.419,4.847,Level 2,52654,52413
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/3/2023 9:53,MST,1/3/2023 12:41,MST,2:47:50,2:47:26,19.726,14.006,2.476,Level 2,52607,52414
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 9:20,MST,1/4/2023 11:42,MST,2:22:31,2:21:58,8.099,5.75,1.016,Level 2,52655,52415
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/3/2023 10:50,MST,1/3/2023 12:48,MST,1:58:26,1:58:03,6.33,4.494,0.794,Level 2,52608,52416
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 9:28,MST,1/4/2023 12:26,MST,2:57:48,2:36:51,18.015,12.791,2.261,Level 2,52656,52417
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/1/2023 16:58,MST,1/1/2023 18:53,MST,1:55:15,1:55:09,3.202,2.273,0.402,Level 2,52551,52418
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/3/2023 10:50,MST,1/3/2023 13:52,MST,3:02:07,3:01:30,10.332,7.336,1.297,Level 2,52609,52419
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/29/2022 13:33,MST,12/29/2022 20:07,MST,6:34:30,2:48:41,7.896,5.606,0.991,Level 2,52400,52420
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 18:41,MST,1/4/2023 19:40,MST,0:58:51,0:57:13,3.235,2.297,0.406,Level 2,52700,52421
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/5/2023 15:59,MST,1/5/2023 17:18,MST,1:18:55,0:56:06,2.226,1.58,0.279,Level 2,52750,52422
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 9:33,MST,1/4/2023 11:45,MST,2:11:11,2:06:59,6.082,4.318,0.763,Level 2,52657,52423
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 9:37,MST,1/4/2023 11:18,MST,1:41:19,1:40:48,10.207,7.247,1.281,Level 2,52658,52424
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 10:08,MST,1/4/2023 12:13,MST,2:04:43,2:04:32,6.811,4.836,0.855,Level 2,52659,52425
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/4/2023 10:11,MST,1/4/2023 10:56,MST,0:45:12,0:45:03,4.442,3.154,0.557,Level 2,52660,52426
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/4/2023 11:14,MST,1/4/2023 12:47,MST,1:33:04,1:09:19,6.329,4.494,0.794,Level 2,52661,52427
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 11:18,MST,1/4/2023 12:02,MST,0:44:02,0:43:48,5.072,3.601,0.637,Level 2,52662,52428
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 11:18,MST,1/4/2023 16:26,MST,5:07:59,5:07:33,22.194,15.757,2.785,Level 2,52663,52429
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,1/4/2023 11:54,MST,1/4/2023 14:30,MST,2:36:02,2:35:45,15.922,11.304,1.998,Level 2,52664,52430
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 12:05,MST,1/4/2023 16:13,MST,4:07:49,4:07:24,28.737,20.403,3.607,Level 2,52665,52431
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/4/2023 12:07,MST,1/4/2023 14:16,MST,2:08:19,2:08:09,12.758,9.058,1.601,Level 2,52666,52432
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/4/2023 12:20,MST,1/4/2023 13:09,MST,0:48:40,0:40:33,1.528,1.085,0.192,Level 2,52667,52433
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/4/2023 12:27,MST,1/4/2023 16:05,MST,3:38:19,3:38:04,22.322,15.849,2.801,Level 2,52668,52434
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/4/2023 12:36,MST,1/4/2023 14:10,MST,1:34:52,1:34:35,9.265,6.578,1.163,Level 2,52669,52435
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/4/2023 12:49,MST,1/4/2023 16:27,MST,3:38:09,2:56:47,8.079,5.736,1.014,Level 2,52670,52436
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 12:52,MST,1/4/2023 14:43,MST,1:51:02,1:50:38,9.134,6.485,1.146,Level 2,52671,52437
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 12:53,MST,1/4/2023 15:40,MST,2:47:13,2:18:01,14.718,10.45,1.847,Level 2,52672,52438
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 12:57,MST,1/4/2023 16:00,MST,3:03:52,2:37:29,7.753,5.505,0.973,Level 2,52673,52439
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 12:57,MST,1/4/2023 15:56,MST,2:58:54,2:57:19,14.76,10.479,1.852,Level 2,52674,52440
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/4/2023 13:00,MST,1/4/2023 17:02,MST,4:01:28,3:32:19,8.061,5.723,1.012,Level 2,52675,52441
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 13:13,MST,1/4/2023 16:26,MST,3:13:32,3:11:57,16.975,12.052,2.13,Level 2,52676,52442
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 13:52,MST,1/4/2023 15:15,MST,1:22:55,1:22:12,6.431,4.566,0.807,Level 2,52677,52443
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/4/2023 13:53,MST,1/4/2023 17:57,MST,4:03:58,4:03:44,26.024,18.477,3.266,Level 2,52678,52444
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/4/2023 14:17,MST,1/4/2023 14:18,MST,0:01:00,0:00:04,0,0,0,Level 2,52679,52445
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/4/2023 14:18,MST,1/4/2023 15:25,MST,1:06:43,1:06:24,7.222,5.127,0.906,Level 2,52680,52446
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/31/2022 12:42,MST,12/31/2022 13:07,MST,0:24:29,0:23:53,1.281,0.909,0.161,Level 2,52500,52447
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/4/2023 14:21,MST,1/4/2023 15:20,MST,0:59:04,0:58:42,5.755,4.086,0.722,Level 2,52681,52448
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,1/4/2023 15:31,MST,1/5/2023 9:11,MST,17:40:04,3:50:05,14.368,10.201,1.803,Level 2,52682,52449
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 15:46,MST,1/4/2023 17:02,MST,1:16:10,1:11:05,3.234,2.296,0.406,Level 2,52683,52450
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 15:55,MST,1/4/2023 15:57,MST,0:02:00,0:00:00,0,0,0,Level 2,52684,52451
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/4/2023 15:56,MST,1/4/2023 17:41,MST,1:44:35,1:43:56,11.511,8.173,1.445,Level 2,52685,52452
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 16:09,MST,1/4/2023 17:44,MST,1:34:51,1:34:30,6.215,4.413,0.78,Level 2,52686,52453
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/4/2023 16:16,MST,1/4/2023 16:31,MST,0:14:57,0:14:29,1.419,1.007,0.178,Level 2,52687,52454
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/30/2022 13:52,MST,12/30/2022 14:07,MST,0:14:24,0:14:14,1.654,1.174,0.208,Level 2,52450,52455
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,1/4/2023 16:21,MST,1/4/2023 18:04,MST,1:42:26,1:42:04,10.536,7.481,1.322,Level 2,52688,52456
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/4/2023 16:39,MST,1/4/2023 17:55,MST,1:15:36,1:14:36,3.545,2.517,0.445,Level 2,52689,52457
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 16:42,MST,1/4/2023 17:16,MST,0:34:46,0:34:27,2.644,1.877,0.332,Level 2,52690,52458
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/4/2023 16:57,MST,1/4/2023 17:17,MST,0:19:51,0:19:32,1.644,1.167,0.206,Level 2,52691,52459
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 16:58,MST,1/4/2023 19:23,MST,2:24:49,2:23:42,9.904,7.032,1.243,Level 2,52692,52460
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/4/2023 17:07,MST,1/5/2023 7:14,MST,14:07:39,6:52:32,32.149,22.825,4.035,Level 2,52693,52461
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 17:42,MST,1/4/2023 18:56,MST,1:14:24,1:14:05,3.965,2.815,0.498,Level 2,52694,52462
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/4/2023 18:09,MST,1/4/2023 19:42,MST,1:33:01,1:32:44,9.285,6.592,1.165,Level 2,52695,52463
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/4/2023 18:19,MST,1/4/2023 18:55,MST,0:35:27,0:35:07,3.432,2.437,0.431,Level 2,52696,52464
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 18:24,MST,1/4/2023 19:02,MST,0:37:52,0:37:26,3.796,2.695,0.476,Level 2,52697,52465
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 18:30,MST,1/4/2023 19:13,MST,0:42:41,0:42:27,2.393,1.699,0.3,Level 2,52698,52466
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,1/4/2023 18:38,MST,1/4/2023 19:37,MST,0:58:49,0:58:27,3.197,2.27,0.401,Level 2,52699,52467
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,1/3/2023 11:50,MST,1/3/2023 14:18,MST,2:27:43,2:26:48,13.798,9.796,1.732,Level 2,52610,52468
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,1/4/2023 18:47,MST,1/4/2023 19:35,MST,0:47:39,0:47:32,2.18,1.548,0.274,Level 2,52701,52469
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/30/2022 14:35,MST,12/30/2022 14:37,MST,0:01:59,0:00:00,0,0,0,Level 2,52451,52470
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,1/5/2023 16:22,MST,1/9/2023 11:33,MST,91:11:37,13:25:00,67.948,48.243,8.527,Level 2,52751,52471
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/31/2022 12:52,MST,12/31/2022 16:17,MST,3:24:58,3:24:38,20.972,14.89,2.632,Level 2,52501,52472
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,12/29/2022 13:43,MST,12/29/2022 16:17,MST,2:34:07,2:33:57,17.634,12.52,2.213,Level 2,52401,52473
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,1/1/2023 19:03,MST,1/2/2023 8:02,MST,12:58:44,5:02:10,35.799,25.417,4.493,Level 2,52552,52474
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/3/2023 12:17,MST,1/3/2023 13:26,MST,1:08:21,1:08:02,7.874,5.59,0.988,Level 2,52611,52475
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/4/2023 18:58,MST,1/4/2023 19:00,MST,0:01:59,0:00:00,0,0,0,Level 2,52702,52476
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/30/2022 14:36,MST,12/30/2022 17:01,MST,2:25:41,2:14:35,12.795,9.084,1.606,Level 2,52452,52477
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/30/2022 14:36,MST,12/30/2022 15:20,MST,0:43:49,0:43:32,4.39,3.117,0.551,Level 2,52453,52478
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/30/2022 14:57,MST,12/30/2022 18:16,MST,3:18:39,3:18:23,10.68,7.583,1.34,Level 2,52454,52479
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/30/2022 15:42,MST,12/30/2022 20:18,MST,4:35:34,4:35:14,27.591,19.59,3.463,Level 2,52455,52480
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/30/2022 15:42,MST,12/30/2022 17:02,MST,1:20:03,1:19:47,8.171,5.801,1.025,Level 2,52456,52481
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,12/30/2022 15:44,MST,12/30/2022 16:00,MST,0:15:47,0:15:26,1.514,1.075,0.19,Level 2,52457,52482
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/30/2022 15:50,MST,12/30/2022 15:52,MST,0:02:00,0:00:00,0,0,0,Level 2,52458,52483
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/30/2022 15:51,MST,12/30/2022 18:16,MST,2:25:00,2:23:19,13.974,9.921,1.754,Level 2,52459,52484
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,12/30/2022 16:03,MST,12/30/2022 17:18,MST,1:14:43,0:32:26,1.431,1.016,0.18,Level 2,52460,52485
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/30/2022 16:05,MST,12/30/2022 16:05,MST,0:00:55,0:00:00,0,0,0,Level 2,52461,52486
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/30/2022 16:06,MST,12/30/2022 17:12,MST,1:06:21,0:57:03,5.721,4.062,0.718,Level 2,52462,52487
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/30/2022 16:29,MST,12/30/2022 20:27,MST,3:57:53,3:57:38,23.584,16.745,2.96,Level 2,52463,52488
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,12/30/2022 16:51,MST,12/30/2022 18:16,MST,1:24:45,1:08:43,5.561,3.949,0.698,Level 2,52464,52489
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/30/2022 17:13,MST,12/30/2022 18:49,MST,1:35:33,1:35:17,9.861,7.001,1.238,Level 2,52465,52490
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/30/2022 17:20,MST,12/30/2022 17:21,MST,0:00:41,0:00:00,0,0,0,Level 2,52466,52491
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/30/2022 17:21,MST,12/30/2022 17:35,MST,0:13:36,0:13:30,1.314,0.933,0.165,Level 2,52467,52492
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/30/2022 17:27,MST,12/30/2022 19:32,MST,2:05:33,2:05:09,12.029,8.541,1.51,Level 2,52468,52493
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/30/2022 17:32,MST,12/30/2022 19:25,MST,1:52:45,1:52:27,11.563,8.21,1.451,Level 2,52469,52494
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,12/30/2022 17:46,MST,12/30/2022 19:56,MST,2:10:11,2:09:52,15.174,10.773,1.904,Level 2,52470,52495
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/30/2022 18:40,MST,12/30/2022 19:29,MST,0:48:13,0:47:38,4.728,3.357,0.593,Level 2,52471,52496
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,12/30/2022 19:04,MST,12/30/2022 20:54,MST,1:49:50,1:49:34,10.113,7.18,1.269,Level 2,52472,52497
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/30/2022 19:31,MST,12/30/2022 21:22,MST,1:50:44,0:43:04,2.034,1.444,0.255,Level 2,52473,52498
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,12/30/2022 20:02,MST,12/31/2022 8:32,MST,12:29:46,8:06:17,49.468,35.122,6.208,Level 2,52474,52499
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/30/2022 20:25,MST,12/30/2022 20:33,MST,0:08:07,0:07:46,0.778,0.552,0.098,Level 2,52475,52500
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/30/2022 20:29,MST,12/30/2022 20:30,MST,0:00:25,0:00:00,0,0,0,Level 2,52476,52501
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/30/2022 21:22,MST,12/31/2022 7:56,MST,10:33:33,5:14:35,34.874,24.761,4.377,Level 2,52477,52502
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/30/2022 21:22,MST,12/31/2022 10:23,MST,13:00:46,2:22:33,6.445,4.576,0.809,Level 2,52478,52503
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/30/2022 22:23,MST,12/31/2022 9:29,MST,11:05:43,8:57:55,56.782,40.315,7.126,Level 2,52479,52504
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 7:59,MST,12/31/2022 12:22,MST,4:23:01,4:22:41,31.111,22.089,3.904,Level 2,52480,52505
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 8:12,MST,12/31/2022 10:24,MST,2:11:23,2:10:56,7.908,5.615,0.992,Level 2,52481,52506
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,12/31/2022 8:50,MST,12/31/2022 9:45,MST,0:55:57,0:55:20,2.94,2.088,0.369,Level 2,52482,52507
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 8:51,MST,12/31/2022 8:59,MST,0:08:26,0:08:13,0.414,0.294,0.052,Level 2,52483,52508
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 9:42,MST,12/31/2022 12:18,MST,2:35:32,1:03:39,2.706,1.921,0.34,Level 2,52484,52509
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,12/31/2022 9:44,MST,12/31/2022 14:19,MST,4:35:19,4:34:54,31.991,22.713,4.015,Level 2,52485,52510
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/31/2022 9:45,MST,12/31/2022 10:31,MST,0:46:26,0:45:59,4.988,3.542,0.626,Level 2,52486,52511
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 9:51,MST,12/31/2022 11:04,MST,1:13:22,1:12:38,4.119,2.925,0.517,Level 2,52487,52512
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 10:30,MST,12/31/2022 11:48,MST,1:17:37,1:17:19,9.012,6.398,1.131,Level 2,52488,52513
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/31/2022 10:38,MST,12/31/2022 13:06,MST,2:28:05,2:27:46,15.365,10.909,1.928,Level 2,52489,52514
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/31/2022 10:51,MST,12/31/2022 12:26,MST,1:35:27,0:00:00,0,0,0,Level 2,52490,52515
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 11:03,MST,12/31/2022 11:05,MST,0:01:59,0:00:00,0,0,0,Level 2,52491,52516
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 11:21,MST,12/31/2022 13:27,MST,2:06:00,2:05:24,7.155,5.08,0.898,Level 2,52492,52517
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/31/2022 11:27,MST,1/2/2023 12:40,MST,0:15:11,0:14:52,1.517,1.077,0.19,Level 2,52493,52518
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2022 11:36,MST,12/31/2022 12:56,MST,1:20:03,1:19:43,4.216,2.993,0.529,Level 2,52494,52519
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/31/2022 11:45,MST,12/31/2022 12:16,MST,0:30:58,0:30:33,3.326,2.362,0.417,Level 2,52495,52520
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/31/2022 12:02,MST,12/31/2022 12:55,MST,0:52:27,0:52:17,5.403,3.836,0.678,Level 2,52496,52521
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/31/2022 12:05,MST,12/31/2022 13:22,MST,1:16:19,1:15:10,3.22,2.286,0.404,Level 2,52497,52522
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/31/2022 12:19,MST,12/31/2022 15:19,MST,2:59:08,2:58:50,9.516,6.757,1.194,Level 2,52498,52523
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 12:30,MST,12/31/2022 16:15,MST,3:44:29,3:40:06,13.675,9.709,1.716,Level 2,52499,52524
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/29/2022 14:30,MST,12/29/2022 15:15,MST,0:45:09,0:44:51,5.143,3.652,0.645,Level 2,52402,52525
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/5/2023 17:32,MST,1/5/2023 18:02,MST,0:29:52,0:29:17,1.715,1.217,0.215,Level 2,52752,52526
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/3/2023 12:46,MST,1/3/2023 16:46,MST,3:59:11,2:30:44,10.851,7.704,1.362,Level 2,52612,52527
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/4/2023 19:46,MST,1/4/2023 21:28,MST,1:42:13,1:41:54,9.311,6.611,1.169,Level 2,52703,52528
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,1/1/2023 19:18,MST,1/1/2023 20:59,MST,1:40:27,1:10:25,3.072,2.181,0.386,Level 2,52553,52529
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/5/2023 17:44,MST,1/5/2023 19:58,MST,2:13:37,0:00:12,0.018,0.013,0.002,Level 2,52753,52530
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/29/2022 14:32,MST,12/29/2022 15:12,MST,0:39:49,0:39:37,2.324,1.65,0.292,Level 2,52403,52531
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,1/3/2023 13:24,MST,1/3/2023 16:45,MST,3:20:29,3:20:01,23.502,16.687,2.95,Level 2,52613,52532
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/4/2023 20:41,MST,1/4/2023 21:15,MST,0:33:34,0:32:50,1.752,1.244,0.22,Level 2,52704,52533
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/5/2023 17:45,MST,1/5/2023 18:51,MST,1:06:04,1:05:52,3.702,2.628,0.465,Level 2,52754,52534
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,1/5/2023 4:18,MST,1/5/2023 9:32,MST,5:14:40,5:14:17,31.581,22.422,3.963,Level 2,52705,52535
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/31/2022 13:02,MST,12/31/2022 13:37,MST,0:34:29,0:15:29,0.315,0.224,0.04,Level 2,52502,52536
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,1/3/2023 13:49,MST,1/3/2023 15:44,MST,1:55:03,1:54:36,11.728,8.327,1.472,Level 2,52614,52537
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,1/5/2023 17:49,MST,1/5/2023 19:09,MST,1:19:37,1:19:24,7.534,5.349,0.946,Level 2,52755,52538
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/5/2023 6:53,MST,1/5/2023 7:54,MST,1:00:37,1:00:23,3.141,2.23,0.394,Level 2,52706,52539
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,12/31/2022 13:07,MST,12/31/2022 13:41,MST,0:33:58,0:33:40,2.074,1.473,0.26,Level 2,52503,52540
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,1/3/2023 13:51,MST,1/3/2023 15:46,MST,1:54:53,1:54:28,5.739,4.075,0.72,Level 2,52615,52541
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,1/5/2023 18:03,MST,1/5/2023 20:43,MST,2:39:56,2:39:26,15.201,10.792,1.908,Level 2,52756,52542
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/5/2023 7:05,MST,1/5/2023 8:27,MST,1:22:37,1:20:19,3.816,2.709,0.479,Level 2,52707,52543
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,1/1/2023 19:48,MST,1/1/2023 22:40,MST,2:51:56,2:51:37,20.394,14.48,2.559,Level 2,52554,52544
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/31/2022 13:33,MST,12/31/2022 17:06,MST,3:32:18,2:18:07,14.51,10.302,1.821,Level 2,52504,52545
