date,load
2022-09-28 19:00:00,31.083435656785998
2022-09-28 20:00:00,6.858912343272635
2022-09-28 21:00:00,3.730899458627705
2022-09-28 22:00:00,7.130919590044758
2022-09-28 23:00:00,9.009510045094704
2022-09-29 00:00:00,11.227660988490928
2022-09-29 01:00:00,9.628528913019231
2022-09-29 02:00:00,8.132566648868288
2022-09-29 03:00:00,8.132566648868288
2022-09-29 04:00:00,8.132566648868288
2022-09-29 05:00:00,8.132566648868288
2022-09-29 06:00:00,8.633699955786776
2022-09-29 07:00:00,13.70941578379865
2022-09-29 08:00:00,13.997520391930726
2022-09-29 09:00:00,27.370923512158615
2022-09-29 10:00:00,36.21030105055148
2022-09-29 11:00:00,36.98061588241849
2022-09-29 12:00:00,24.605487812070397
2022-09-29 13:00:00,27.426565969487335
2022-09-29 14:00:00,20.795107879744407
2022-09-29 15:00:00,28.171911288489117
2022-09-29 16:00:00,41.26806834830942
2022-09-29 17:00:00,43.31497730881993
2022-09-29 18:00:00,38.82652074000285
2022-09-29 19:00:00,28.184017495870997
2022-09-29 20:00:00,16.52220274393985
2022-09-29 21:00:00,6.895212950971732
2022-09-29 22:00:00,3.7972164061454
2022-09-29 23:00:00,3.1277014360855198
2022-09-30 00:00:00,2.6157194001573756
2022-09-30 01:00:00,2.6157194001573756
2022-09-30 02:00:00,2.6157194001573756
2022-09-30 03:00:00,2.6157194001573756
2022-09-30 04:00:00,2.6157194001573756
2022-09-30 05:00:00,5.0249585305921585
2022-09-30 06:00:00,13.498108582287212
2022-09-30 07:00:00,28.01723590164138
2022-09-30 08:00:00,23.08244390606575
2022-09-30 09:00:00,37.82641565489593
2022-09-30 10:00:00,39.70470970094224
2022-09-30 11:00:00,44.05451673333361
2022-09-30 12:00:00,49.298790662387226
2022-09-30 13:00:00,43.2196638286994
2022-09-30 14:00:00,37.59677515731795
2022-09-30 15:00:00,39.16487695132033
2022-09-30 16:00:00,31.505943104281474
2022-09-30 17:00:00,17.93142716036533
2022-09-30 18:00:00,19.298033271626988
2022-09-30 19:00:00,25.32362947323026
2022-09-30 20:00:00,31.35662349737267
2022-09-30 21:00:00,23.535837993933942
2022-09-30 22:00:00,3.1015986283972072
2022-09-30 23:00:00,4.5380600799291
2022-10-01 00:00:00,4.5380600799291
2022-10-01 01:00:00,4.5380600799291
2022-10-01 02:00:00,4.5380600799291
2022-10-01 03:00:00,4.5380600799291
2022-10-01 04:00:00,4.5380600799291
2022-10-01 05:00:00,4.5380600799291
2022-10-01 06:00:00,6.246504524373545
2022-10-01 07:00:00,10.00872420260814
2022-10-01 08:00:00,21.16850348804414
2022-10-01 09:00:00,33.20484006257989
2022-10-01 10:00:00,41.905880432295234
2022-10-01 11:00:00,36.75487713825665
2022-10-01 12:00:00,40.7967728099643
2022-10-01 13:00:00,44.72083459958694
2022-10-01 14:00:00,33.665914340249216
2022-10-01 15:00:00,33.86111581883147
2022-10-01 16:00:00,16.79471256922829
2022-10-01 17:00:00,20.444468782091054
2022-10-01 18:00:00,31.86923629846891
2022-10-01 19:00:00,26.63648649451767
2022-10-01 20:00:00,21.220305815864844
2022-10-01 21:00:00,8.808959747138992
2022-10-01 22:00:00,3.1814944065883393
2022-10-01 23:00:00,5.606372088445034
2022-10-02 00:00:00,5.606372088445034
2022-10-02 01:00:00,5.606372088445034
2022-10-02 02:00:00,5.606372088445034
2022-10-02 03:00:00,5.606372088445034
2022-10-02 04:00:00,5.606372088445034
2022-10-02 05:00:00,5.606372088445034
2022-10-02 06:00:00,5.606372088445034
2022-10-02 07:00:00,15.4094605607115
2022-10-02 08:00:00,28.569314985714747
2022-10-02 09:00:00,31.256839697333177
2022-10-02 10:00:00,29.25513439049039
2022-10-02 11:00:00,28.384575397487914
2022-10-02 12:00:00,38.46679395828535
2022-10-02 13:00:00,53.45558575204383
2022-10-02 14:00:00,47.388690750027244
2022-10-02 15:00:00,32.70263723961247
2022-10-02 16:00:00,39.276096834895505
2022-10-02 17:00:00,23.370843057769786
2022-10-02 18:00:00,34.57851157458074
2022-10-02 19:00:00,28.14192406088744
2022-10-02 20:00:00,29.041885720792298
2022-10-02 21:00:00,22.109307656840492
2022-10-02 22:00:00,8.22261884468964
2022-10-02 23:00:00,3.3238865914063647
2022-10-03 00:00:00,3.3238865914063647
2022-10-03 01:00:00,3.3238865914063647
2022-10-03 02:00:00,3.3238865914063647
2022-10-03 03:00:00,3.3238865914063647
2022-10-03 04:00:00,3.3238865914063647
2022-10-03 05:00:00,3.5598250529448263
2022-10-03 06:00:00,10.112872689645476
2022-10-03 07:00:00,24.955066484261167
2022-10-03 08:00:00,44.743639294237546
2022-10-03 09:00:00,54.3268726841596
2022-10-03 10:00:00,51.53804552525351
2022-10-03 11:00:00,48.5242880709866
2022-10-03 12:00:00,29.21134613607018
2022-10-03 13:00:00,37.81428716708873
2022-10-03 14:00:00,40.03962769565142
2022-10-03 15:00:00,29.588860129744194
2022-10-03 16:00:00,32.60776142182186
2022-10-03 17:00:00,44.12385820829253
2022-10-03 18:00:00,36.91372377373744
2022-10-03 19:00:00,31.884727555081223
2022-10-03 20:00:00,19.003059673918223
2022-10-03 21:00:00,16.715958617580192
2022-10-03 22:00:00,12.465958617580192
2022-10-03 23:00:00,5.581533617580193
2022-10-04 00:00:00,5.052708617580192
2022-10-04 01:00:00,5.052708617580192
2022-10-04 02:00:00,5.052708617580192
2022-10-04 03:00:00,5.052708617580192
2022-10-04 04:00:00,5.052708617580192
2022-10-04 05:00:00,5.052708617580192
2022-10-04 06:00:00,6.182830741605689
2022-10-04 07:00:00,18.957828424632396
2022-10-04 08:00:00,22.128043406190574
2022-10-04 09:00:00,46.41231216066358
2022-10-04 10:00:00,52.801104991729034
2022-10-04 11:00:00,54.54190299649619
2022-10-04 12:00:00,59.89211197590224
2022-10-04 13:00:00,30.78757181218639
2022-10-04 14:00:00,24.3052426163707
2022-10-04 15:00:00,27.144878272437968
2022-10-04 16:00:00,41.2328575753894
2022-10-04 17:00:00,44.0053084332455
2022-10-04 18:00:00,42.29422299608471
2022-10-04 19:00:00,29.65124957999013
2022-10-04 20:00:00,23.06430233671951
2022-10-04 21:00:00,18.97849601414003
2022-10-04 22:00:00,15.875015234257269
2022-10-04 23:00:00,10.183866603840903
2022-10-05 00:00:00,10.183866603840903
2022-10-05 01:00:00,8.672214121571399
2022-10-05 02:00:00,3.7053559655430304
2022-10-05 03:00:00,3.7053559655430304
2022-10-05 04:00:00,3.7053559655430304
2022-10-05 05:00:00,3.7053559655430304
2022-10-05 06:00:00,7.69394145505352
2022-10-05 07:00:00,32.802564595587924
2022-10-05 08:00:00,32.42567930289372
2022-10-05 09:00:00,53.96604780225379
2022-10-05 10:00:00,62.67263695020348
2022-10-05 11:00:00,39.842745235342335
2022-10-05 12:00:00,37.8279188573844
2022-10-05 13:00:00,58.77524610135763
2022-10-05 14:00:00,48.901928997713114
2022-10-05 15:00:00,41.78333497077517
2022-10-05 16:00:00,48.76478899519113
2022-10-05 17:00:00,52.85479361328216
2022-10-05 18:00:00,44.55774148595073
2022-10-05 19:00:00,29.17858243234387
2022-10-05 20:00:00,13.954537567021273
2022-10-05 21:00:00,9.830514205588736
2022-10-05 22:00:00,5.963124804863426
2022-10-05 23:00:00,4.9085725660574555
2022-10-06 00:00:00,1.744915849639546
2022-10-06 01:00:00,1.744915849639546
2022-10-06 02:00:00,1.744915849639546
2022-10-06 03:00:00,1.744915849639546
2022-10-06 04:00:00,1.744915849639546
2022-10-06 05:00:00,1.744915849639546
2022-10-06 06:00:00,3.715361824671832
2022-10-06 07:00:00,14.806750233434347
2022-10-06 08:00:00,26.94095257918335
2022-10-06 09:00:00,36.54484151944466
2022-10-06 10:00:00,46.09318240123779
2022-10-06 11:00:00,51.92683268194794
2022-10-06 12:00:00,44.19100929405736
2022-10-06 13:00:00,36.36993189674153
2022-10-06 14:00:00,25.573844279320543
2022-10-06 15:00:00,27.731504777539048
2022-10-06 16:00:00,34.084951130200594
2022-10-06 17:00:00,32.28987991823226
2022-10-06 18:00:00,39.60235850484428
2022-10-06 19:00:00,42.51294296349097
2022-10-06 20:00:00,20.938177357320953
2022-10-06 21:00:00,13.953634666606092
2022-10-06 22:00:00,6.248810969804827
2022-10-06 23:00:00,6.328785524512206
2022-10-07 00:00:00,6.328785524512206
2022-10-07 01:00:00,6.328785524512206
2022-10-07 02:00:00,6.328785524512206
2022-10-07 03:00:00,6.328785524512206
2022-10-07 04:00:00,6.328785524512206
2022-10-07 05:00:00,6.328785524512206
2022-10-07 06:00:00,8.42663490506185
2022-10-07 07:00:00,9.481501315576319
2022-10-07 08:00:00,15.931892681334483
2022-10-07 09:00:00,27.955069544653632
2022-10-07 10:00:00,34.91261028892555
2022-10-07 11:00:00,34.8758830293229
2022-10-07 12:00:00,47.15836853415661
2022-10-07 13:00:00,65.04851190810726
2022-10-07 14:00:00,70.04406944241025
2022-10-07 15:00:00,59.51329814598649
2022-10-07 16:00:00,44.823766183616485
2022-10-07 17:00:00,49.58134506532038
2022-10-07 18:00:00,46.716994960445
2022-10-07 19:00:00,48.515006602556106
2022-10-07 20:00:00,41.749105324787195
2022-10-07 21:00:00,22.578244118668074
2022-10-07 22:00:00,9.411062154078403
2022-10-07 23:00:00,8.4503897402853
2022-10-08 00:00:00,8.005200085112886
2022-10-08 01:00:00,8.005200085112886
2022-10-08 02:00:00,8.005200085112886
2022-10-08 03:00:00,8.005200085112886
2022-10-08 04:00:00,8.005200085112886
2022-10-08 05:00:00,8.005200085112886
2022-10-08 06:00:00,5.166915952271558
2022-10-08 07:00:00,16.64260871440181
2022-10-08 08:00:00,27.795488888123042
2022-10-08 09:00:00,31.9355816286554
2022-10-08 10:00:00,19.250090869406815
2022-10-08 11:00:00,39.085595419526314
2022-10-08 12:00:00,52.81034590160688
2022-10-08 13:00:00,48.62820352418656
2022-10-08 14:00:00,60.079805221447614
2022-10-08 15:00:00,56.152251375862086
2022-10-08 16:00:00,56.80477629644969
2022-10-08 17:00:00,53.76538158069653
2022-10-08 18:00:00,52.886562231199385
2022-10-08 19:00:00,44.4014280923317
2022-10-08 20:00:00,19.220609074508218
2022-10-08 21:00:00,8.560072471452186
2022-10-08 22:00:00,3.7474496860125606
2022-10-08 23:00:00,0.9179369381372071
2022-10-09 00:00:00,0.9179369381372071
2022-10-09 01:00:00,0.9179369381372071
2022-10-09 02:00:00,0.9179369381372071
2022-10-09 03:00:00,0.9179369381372071
2022-10-09 04:00:00,0.9179369381372071
2022-10-09 05:00:00,0.9179369381372071
2022-10-09 06:00:00,5.193232990768786
2022-10-09 07:00:00,13.05182431824858
2022-10-09 08:00:00,24.78992032367561
2022-10-09 09:00:00,36.45408724755351
2022-10-09 10:00:00,43.8737046451269
2022-10-09 11:00:00,53.37500897254015
2022-10-09 12:00:00,41.474749749941886
2022-10-09 13:00:00,51.9198062946056
2022-10-09 14:00:00,42.12521376214131
2022-10-09 15:00:00,28.201024890435306
2022-10-09 16:00:00,43.99637282763914
2022-10-09 17:00:00,42.03965679658773
2022-10-09 18:00:00,42.20838970344601
2022-10-09 19:00:00,34.03577331948357
2022-10-09 20:00:00,20.179223630759257
2022-10-09 21:00:00,13.614619342363563
2022-10-09 22:00:00,4.645483521366808
2022-10-09 23:00:00,3.2438351592801373
2022-10-10 00:00:00,2.664241813623945
2022-10-10 01:00:00,2.664241813623945
2022-10-10 02:00:00,2.664241813623945
2022-10-10 03:00:00,2.664241813623945
2022-10-10 04:00:00,2.664241813623945
2022-10-10 05:00:00,2.664241813623945
2022-10-10 06:00:00,9.831918012941957
2022-10-10 07:00:00,30.425863477201972
2022-10-10 08:00:00,40.41366233143276
2022-10-10 09:00:00,48.04318623519851
2022-10-10 10:00:00,53.29629093349725
2022-10-10 11:00:00,49.487673363787096
2022-10-10 12:00:00,52.66312410529437
2022-10-10 13:00:00,54.52959585778053
2022-10-10 14:00:00,44.05787151641218
2022-10-10 15:00:00,27.674245347223184
2022-10-10 16:00:00,43.56471883607333
2022-10-10 17:00:00,57.087169698913925
2022-10-10 18:00:00,52.74434275246054
2022-10-10 19:00:00,26.50693324818723
2022-10-10 20:00:00,16.080364023178923
2022-10-10 21:00:00,8.30017851661232
2022-10-10 22:00:00,10.060173620245656
2022-10-10 23:00:00,5.541278672370756
2022-10-11 00:00:00,3.756795913750066
2022-10-11 01:00:00,3.756795913750066
2022-10-11 02:00:00,3.756795913750066
2022-10-11 03:00:00,3.756795913750066
2022-10-11 04:00:00,3.756795913750066
2022-10-11 05:00:00,3.9930017961030075
2022-10-11 06:00:00,9.407524747656511
2022-10-11 07:00:00,18.83060739070481
2022-10-11 08:00:00,22.29338352863769
2022-10-11 09:00:00,44.13823170406852
2022-10-11 10:00:00,49.98691448017833
2022-10-11 11:00:00,50.21888322660256
2022-10-11 12:00:00,47.89160168561504
2022-10-11 13:00:00,36.00091078067554
2022-10-11 14:00:00,35.36766643297991
2022-10-11 15:00:00,46.08231499350812
2022-10-11 16:00:00,37.10615819004859
2022-10-11 17:00:00,42.88212982218396
2022-10-11 18:00:00,35.26235815702868
2022-10-11 19:00:00,24.680996516355904
2022-10-11 20:00:00,10.180699106134487
2022-10-11 21:00:00,4.525166928640298
2022-10-11 22:00:00,2.252664541832834
2022-10-11 23:00:00,1.9219871224779952
2022-10-12 00:00:00,1.9219871224779952
2022-10-12 01:00:00,1.9219871224779952
2022-10-12 02:00:00,1.9219871224779952
2022-10-12 03:00:00,1.9219871224779952
2022-10-12 04:00:00,1.9219871224779952
2022-10-12 05:00:00,1.9219871224779952
2022-10-12 06:00:00,12.773172342027028
2022-10-12 07:00:00,23.89469755510287
2022-10-12 08:00:00,12.492304126977412
2022-10-12 09:00:00,33.75246961860917
2022-10-12 10:00:00,49.23631838724669
2022-10-12 11:00:00,59.900107644881786
2022-10-12 12:00:00,65.30024049266942
2022-10-12 13:00:00,47.97693328421001
2022-10-12 14:00:00,37.702476464613014
2022-10-12 15:00:00,39.410596891140926
2022-10-12 16:00:00,39.6777966685592
2022-10-12 17:00:00,37.445049072397254
2022-10-12 18:00:00,52.63120019291369
2022-10-12 19:00:00,49.27438847407347
2022-10-12 20:00:00,43.10034749851524
2022-10-12 21:00:00,22.76011671379949
2022-10-12 22:00:00,7.959370820532668
2022-10-12 23:00:00,7.409153920323134
2022-10-13 00:00:00,8.303064987516809
2022-10-13 01:00:00,8.303064987516809
2022-10-13 02:00:00,8.303064987516809
2022-10-13 03:00:00,8.303064987516809
2022-10-13 04:00:00,8.303064987516809
2022-10-13 05:00:00,8.303064987516809
2022-10-13 06:00:00,7.866396670685126
2022-10-13 07:00:00,9.473085434016886
2022-10-13 08:00:00,26.83937369571625
2022-10-13 09:00:00,44.01362339389373
2022-10-13 10:00:00,44.22066035106874
2022-10-13 11:00:00,58.271330868275605
2022-10-13 12:00:00,49.20796069181476
2022-10-13 13:00:00,64.90009820854274
2022-10-13 14:00:00,63.90133167133957
2022-10-13 15:00:00,64.30925008628948
2022-10-13 16:00:00,38.14905483817242
2022-10-13 17:00:00,33.29776688803464
2022-10-13 18:00:00,22.75817744590772
2022-10-13 19:00:00,23.60837397360417
2022-10-13 20:00:00,18.444605439790017
2022-10-13 21:00:00,18.8416327568673
2022-10-13 22:00:00,13.014738798469356
2022-10-13 23:00:00,9.928532107049048
2022-10-14 00:00:00,4.889123317662646
2022-10-14 01:00:00,4.889123317662646
2022-10-14 02:00:00,4.889123317662646
2022-10-14 03:00:00,4.889123317662646
2022-10-14 04:00:00,4.889123317662646
2022-10-14 05:00:00,4.889123317662646
2022-10-14 06:00:00,10.128512341772865
2022-10-14 07:00:00,17.007226245682816
2022-10-14 08:00:00,21.65665995364597
2022-10-14 09:00:00,31.376897736758185
2022-10-14 10:00:00,51.439541367995275
2022-10-14 11:00:00,49.720231952043356
2022-10-14 12:00:00,46.51563919401454
2022-10-14 13:00:00,43.865578841254695
2022-10-14 14:00:00,35.19635953041678
2022-10-14 15:00:00,26.14860340545916
2022-10-14 16:00:00,42.186083831846936
2022-10-14 17:00:00,54.97481613547211
2022-10-14 18:00:00,72.8907979736266
2022-10-14 19:00:00,39.20908746180576
2022-10-14 20:00:00,23.785401840432304
2022-10-14 21:00:00,19.90465201512477
2022-10-14 22:00:00,23.622485847652918
2022-10-14 23:00:00,17.927207497137452
2022-10-15 00:00:00,13.899380757242149
2022-10-15 01:00:00,10.691963717844482
2022-10-15 02:00:00,6.33360260673337
2022-10-15 03:00:00,6.33360260673337
2022-10-15 04:00:00,6.33360260673337
2022-10-15 05:00:00,6.33360260673337
2022-10-15 06:00:00,10.11237336696729
2022-10-15 07:00:00,15.212677500878845
2022-10-15 08:00:00,28.78064258272085
2022-10-15 09:00:00,51.993359008737855
2022-10-15 10:00:00,48.04123400121479
2022-10-15 11:00:00,50.84802795989165
2022-10-15 12:00:00,51.469979295160236
2022-10-15 13:00:00,58.6263209127461
2022-10-15 14:00:00,58.58147250217587
2022-10-15 15:00:00,62.80012709793436
2022-10-15 16:00:00,65.10305378550076
2022-10-15 17:00:00,53.480817333934006
2022-10-15 18:00:00,40.9739563593157
2022-10-15 19:00:00,35.80230918526031
2022-10-15 20:00:00,27.123008609593263
2022-10-15 21:00:00,12.72129221516085
2022-10-15 22:00:00,6.254269744440028
2022-10-15 23:00:00,9.443750199110175
2022-10-16 00:00:00,4.947985493227823
2022-10-16 01:00:00,4.947985493227823
2022-10-16 02:00:00,4.947985493227823
2022-10-16 03:00:00,4.947985493227823
2022-10-16 04:00:00,4.947985493227823
2022-10-16 05:00:00,4.947985493227823
2022-10-16 06:00:00,5.452464020835185
2022-10-16 07:00:00,16.39612859423513
2022-10-16 08:00:00,23.74517302944397
2022-10-16 09:00:00,39.43848626831454
2022-10-16 10:00:00,24.57226760503102
2022-10-16 11:00:00,35.783936000548124
2022-10-16 12:00:00,36.26537852475305
2022-10-16 13:00:00,44.41077353783795
2022-10-16 14:00:00,44.215862747575414
2022-10-16 15:00:00,43.908045700519565
2022-10-16 16:00:00,34.91444013139509
2022-10-16 17:00:00,24.759493590483803
2022-10-16 18:00:00,28.04916717677454
2022-10-16 19:00:00,20.364081613177756
2022-10-16 20:00:00,22.171055258280447
2022-10-16 21:00:00,4.436212905335154
2022-10-16 22:00:00,3.0150481419383186
2022-10-16 23:00:00,3.965587615622529
2022-10-17 00:00:00,7.920587615622529
2022-10-17 01:00:00,3.965587615622529
2022-10-17 02:00:00,3.965587615622529
2022-10-17 03:00:00,3.965587615622529
2022-10-17 04:00:00,3.965587615622529
2022-10-17 05:00:00,3.965587615622529
2022-10-17 06:00:00,5.14837708930674
2022-10-17 07:00:00,16.52609941235574
2022-10-17 08:00:00,26.289391131083182
2022-10-17 09:00:00,52.92244862552887
2022-10-17 10:00:00,56.42982616467687
2022-10-17 11:00:00,68.00710671443147
2022-10-17 12:00:00,45.421893009226885
2022-10-17 13:00:00,53.59503663710773
2022-10-17 14:00:00,39.41701627193305
2022-10-17 15:00:00,32.41569364443883
2022-10-17 16:00:00,32.10734420524307
2022-10-17 17:00:00,32.38559505121648
2022-10-17 18:00:00,39.105100683468876
2022-10-17 19:00:00,25.507360430129328
2022-10-17 20:00:00,14.261995269287372
2022-10-17 21:00:00,14.186558150850255
2022-10-17 22:00:00,6.912475631001235
2022-10-17 23:00:00,4.52775205878684
2022-10-18 00:00:00,3.69749350365376
2022-10-18 01:00:00,3.69749350365376
2022-10-18 02:00:00,3.69749350365376
2022-10-18 03:00:00,3.69749350365376
2022-10-18 04:00:00,3.69749350365376
2022-10-18 05:00:00,3.69749350365376
2022-10-18 06:00:00,9.793656813593499
2022-10-18 07:00:00,18.930022609445835
2022-10-18 08:00:00,31.28907112270934
2022-10-18 09:00:00,43.67401081677324
2022-10-18 10:00:00,53.74886817167166
2022-10-18 11:00:00,53.37549883642917
2022-10-18 12:00:00,39.00658576196596
2022-10-18 13:00:00,46.12228429589002
2022-10-18 14:00:00,44.220035553967826
2022-10-18 15:00:00,41.19942438250352
2022-10-18 16:00:00,46.71582774551327
2022-10-18 17:00:00,38.40544271946144
2022-10-18 18:00:00,23.054351061437963
2022-10-18 19:00:00,15.443622329436462
2022-10-18 20:00:00,5.112347405883483
2022-10-18 21:00:00,5.343608876309132
2022-10-18 22:00:00,10.016802906159878
2022-10-18 23:00:00,10.016802906159878
2022-10-19 00:00:00,4.370026786756894
2022-10-19 01:00:00,4.1753103688464455
2022-10-19 02:00:00,4.1753103688464455
2022-10-19 03:00:00,4.1753103688464455
2022-10-19 04:00:00,4.1753103688464455
2022-10-19 05:00:00,4.1753103688464455
2022-10-19 06:00:00,7.010052002853078
2022-10-19 07:00:00,11.049955027674706
2022-10-19 08:00:00,22.073239133496003
2022-10-19 09:00:00,42.33319368525766
2022-10-19 10:00:00,43.62727969591892
2022-10-19 11:00:00,36.85897052716538
2022-10-19 12:00:00,41.32696844816489
2022-10-19 13:00:00,28.258265880035317
2022-10-19 14:00:00,21.99073426588918
2022-10-19 15:00:00,38.753997863475256
2022-10-19 16:00:00,42.88816210098067
2022-10-19 17:00:00,45.33378616643764
2022-10-19 18:00:00,32.492256410308755
2022-10-19 19:00:00,16.980570991021132
2022-10-19 20:00:00,19.445882540579902
2022-10-19 21:00:00,11.210174728823175
2022-10-19 22:00:00,7.0698351752325586
2022-10-19 23:00:00,4.823846810625509
2022-10-20 00:00:00,4.492942751584918
2022-10-20 01:00:00,4.492942751584918
2022-10-20 02:00:00,4.492942751584918
2022-10-20 03:00:00,4.492942751584918
2022-10-20 04:00:00,4.492942751584918
2022-10-20 05:00:00,4.492942751584918
2022-10-20 06:00:00,4.492942751584918
2022-10-20 07:00:00,7.557942751584918
2022-10-20 08:00:00,15.868054417463712
2022-10-20 09:00:00,33.20999398193422
2022-10-20 10:00:00,45.43002214041411
2022-10-20 11:00:00,51.263691139973815
2022-10-20 12:00:00,41.41237782128664
2022-10-20 13:00:00,55.94623280299159
2022-10-20 14:00:00,46.840145143963674
2022-10-20 15:00:00,31.406505099285095
2022-10-20 16:00:00,18.46960202082479
2022-10-20 17:00:00,21.76427027377869
2022-10-20 18:00:00,25.001429487535393
2022-10-20 19:00:00,22.291406559302086
2022-10-20 20:00:00,12.451615126920991
2022-10-20 21:00:00,6.786743031212194
2022-10-20 22:00:00,3.988451780500408
2022-10-20 23:00:00,1.9982479638665622
2022-10-21 00:00:00,1.4476269788558553
2022-10-21 01:00:00,1.4476269788558553
2022-10-21 02:00:00,1.4476269788558553
2022-10-21 03:00:00,1.4476269788558553
2022-10-21 04:00:00,1.4476269788558553
2022-10-21 05:00:00,1.4476269788558553
2022-10-21 06:00:00,8.154283039957875
2022-10-21 07:00:00,15.96291749661785
2022-10-21 08:00:00,21.76451201716063
2022-10-21 09:00:00,33.67358459829823
2022-10-21 10:00:00,43.652266332225224
2022-10-21 11:00:00,48.00140149599273
2022-10-21 12:00:00,40.2056844846539
2022-10-21 13:00:00,23.44472319344517
2022-10-21 14:00:00,18.229597511079483
2022-10-21 15:00:00,35.55226171750186
2022-10-21 16:00:00,56.84634481755176
2022-10-21 17:00:00,38.90516164064812
2022-10-21 18:00:00,26.862975856725736
2022-10-21 19:00:00,20.57880598574133
2022-10-21 20:00:00,20.21016576402235
2022-10-21 21:00:00,13.798658005267752
2022-10-21 22:00:00,13.443549726822706
2022-10-21 23:00:00,12.425149177843462
2022-10-22 00:00:00,11.170742596886859
2022-10-22 01:00:00,10.638465369164088
2022-10-22 02:00:00,6.648931690407611
2022-10-22 03:00:00,4.80012340025217
2022-10-22 04:00:00,4.80012340025217
2022-10-22 05:00:00,4.80012340025217
2022-10-22 06:00:00,7.9600721182008884
2022-10-22 07:00:00,20.39288344746061
2022-10-22 08:00:00,30.830072018520998
2022-10-22 09:00:00,27.514421810409093
2022-10-22 10:00:00,40.31450350886571
2022-10-22 11:00:00,56.853347934363484
2022-10-22 12:00:00,50.581419018147415
2022-10-22 13:00:00,49.190669527785644
2022-10-22 14:00:00,36.77220247590904
2022-10-22 15:00:00,32.74744935547724
2022-10-22 16:00:00,38.760382294832
2022-10-22 17:00:00,38.100890148044186
2022-10-22 18:00:00,25.455748666226665
2022-10-22 19:00:00,24.60550136588045
2022-10-22 20:00:00,29.01211971907124
2022-10-22 21:00:00,12.022233178277586
2022-10-22 22:00:00,8.637863708550897
2022-10-22 23:00:00,8.18327919811751
2022-10-23 00:00:00,6.345481594194852
2022-10-23 01:00:00,2.2870060403758794
2022-10-23 02:00:00,2.2285396942220332
2022-10-23 03:00:00,2.2285396942220332
2022-10-23 04:00:00,7.423786753045563
2022-10-23 05:00:00,5.365292635398504
2022-10-23 06:00:00,2.2285396942220332
2022-10-23 07:00:00,7.323392364477524
2022-10-23 08:00:00,18.447279751612797
2022-10-23 09:00:00,25.05506039172835
2022-10-23 10:00:00,27.8338647726665
2022-10-23 11:00:00,27.116119343714608
2022-10-23 12:00:00,51.47786757226701
2022-10-23 13:00:00,45.396139369999084
2022-10-23 14:00:00,36.410113088668346
2022-10-23 15:00:00,36.41460961216623
2022-10-23 16:00:00,29.261305218844022
2022-10-23 17:00:00,18.12825704983185
2022-10-23 18:00:00,26.683221477219565
2022-10-23 19:00:00,15.76045568573894
2022-10-23 20:00:00,12.996379589271209
2022-10-23 21:00:00,9.32428641977094
2022-10-23 22:00:00,4.076786709189057
2022-10-23 23:00:00,0.24668834853331903
2022-10-24 00:00:00,0.24668834853331903
2022-10-24 01:00:00,0.24668834853331903
2022-10-24 02:00:00,0.24668834853331903
2022-10-24 03:00:00,0.24668834853331903
2022-10-24 04:00:00,0.24668834853331903
2022-10-24 05:00:00,0.24668834853331903
2022-10-24 06:00:00,2.0293768479856737
2022-10-24 07:00:00,10.48488221290681
2022-10-24 08:00:00,26.864885271624264
2022-10-24 09:00:00,62.96938612315502
2022-10-24 10:00:00,63.054006070103576
2022-10-24 11:00:00,74.22964099947659
2022-10-24 12:00:00,62.25441129220465
2022-10-24 13:00:00,70.3831308854368
2022-10-24 14:00:00,69.67297708216907
2022-10-24 15:00:00,52.26962542176549
2022-10-24 16:00:00,43.876560797075165
2022-10-24 17:00:00,43.6262661539031
2022-10-24 18:00:00,35.89855967834766
2022-10-24 19:00:00,38.09982593430485
2022-10-24 20:00:00,25.722179767975064
2022-10-24 21:00:00,22.195779937906494
2022-10-24 22:00:00,22.219951557863922
2022-10-24 23:00:00,16.839300405051603
2022-10-25 00:00:00,1.7435945427602637
2022-10-25 01:00:00,1.4945112094269302
2022-10-25 02:00:00,1.4945112094269302
2022-10-25 03:00:00,1.4945112094269302
2022-10-25 04:00:00,1.4945112094269302
2022-10-25 05:00:00,3.2495112094269305
2022-10-25 06:00:00,4.617160704376426
2022-10-25 07:00:00,16.27532453197161
2022-10-25 08:00:00,30.822860062439517
2022-10-25 09:00:00,51.72819197149532
2022-10-25 10:00:00,63.11983582865781
2022-10-25 11:00:00,55.93052187772952
2022-10-25 12:00:00,46.178384968748674
2022-10-25 13:00:00,37.8711743778866
2022-10-25 14:00:00,47.99288740840696
2022-10-25 15:00:00,42.234405488630365
2022-10-25 16:00:00,46.27213460066011
2022-10-25 17:00:00,48.010592554801015
2022-10-25 18:00:00,31.620660842136793
2022-10-25 19:00:00,19.94017033238493
2022-10-25 20:00:00,17.174614520487065
2022-10-25 21:00:00,17.597851225130384
2022-10-25 22:00:00,9.306437544535347
2022-10-25 23:00:00,9.146255291276749
2022-10-26 00:00:00,3.153469147386379
2022-10-26 01:00:00,2.638736753020182
2022-10-26 02:00:00,2.638736753020182
2022-10-26 03:00:00,2.638736753020182
2022-10-26 04:00:00,2.638736753020182
2022-10-26 05:00:00,2.638736753020182
2022-10-26 06:00:00,2.4192182786459266
2022-10-26 07:00:00,4.593688590525147
2022-10-26 08:00:00,22.452183499541626
2022-10-26 09:00:00,40.6760997912251
