Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 12:29,MDT,10/8/2022 15:39,MDT,3:09:30,3:09:07,17.586,12.486,2.207,Level 2,47953,47681,11370,11347.0,0.09299021767868158
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/5/2022 7:23,MDT,10/5/2022 8:23,MDT,0:59:30,0:59:06,6.869,4.877,0.862,Level 2,47753,47682,3570,3546.0,0.11622673434856175
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/3/2022 10:39,MDT,10/3/2022 11:55,MDT,1:15:55,1:15:38,8.288,5.885,1.04,Level 2,47653,47683,4555,4538.0,0.1095813133539004
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/5/2022 17:24,MDT,10/5/2022 19:33,MDT,2:08:39,2:08:28,13.94,9.898,1.749,Level 2,47804,47684,7719,7708.0,0.10851063829787233
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/4/2022 8:52,MDT,10/4/2022 10:37,MDT,1:44:45,1:44:30,10.423,7.4,1.308,Level 2,47702,47685,6285,6270.0,0.09974162679425837
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/2/2022 14:42,MDT,10/3/2022 8:47,MDT,18:05:42,3:40:28,11.768,8.355,1.477,Level 2,47611,47686,65142,13228.0,0.0533776837012398
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/7/2022 16:17,MDT,10/7/2022 17:25,MDT,1:07:38,1:07:24,4.955,3.518,0.622,Level 2,47904,47687,4058,4044.0,0.07351632047477745
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/8/2022 12:33,MDT,10/8/2022 17:07,MDT,4:34:02,3:05:01,17.094,12.137,2.145,Level 2,47954,47688,16442,11101.0,0.09239167642554724
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/5/2022 7:28,MDT,10/5/2022 8:20,MDT,0:52:22,0:52:01,5.617,3.988,0.705,Level 2,47754,47689,3142,3121.0,0.10798462031400193
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 12:43,MDT,10/8/2022 12:55,MDT,0:12:28,0:12:12,1.2,0.852,0.151,Level 2,47955,47690,748,732.0,0.09836065573770492
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/5/2022 17:40,MDT,10/5/2022 19:07,MDT,1:27:11,0:58:33,3.252,2.309,0.408,Level 2,47805,47691,5231,3513.0,0.055542271562766865
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/2/2022 15:09,MDT,10/2/2022 16:15,MDT,1:05:28,1:05:09,4.214,2.992,0.529,Level 2,47612,47692,3928,3909.0,0.06468150422102839
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/4/2022 8:52,MDT,10/4/2022 12:45,MDT,3:52:07,3:51:52,20.729,14.717,2.601,Level 2,47703,47693,13927,13912.0,0.08940051753881541
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/7/2022 16:26,MDT,10/7/2022 18:47,MDT,2:21:11,2:20:46,14.003,9.942,1.757,Level 2,47905,47694,8471,8446.0,0.09947667534927776
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/5/2022 7:48,MDT,10/5/2022 11:55,MDT,4:06:43,1:51:28,7.482,5.312,0.939,Level 2,47755,47695,14803,6688.0,0.06712320574162679
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/3/2022 10:49,MDT,10/3/2022 11:48,MDT,0:59:06,0:58:21,5.926,4.207,0.744,Level 2,47654,47696,3546,3501.0,0.10155955441302485
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/8/2022 12:56,MDT,10/8/2022 15:57,MDT,3:01:11,3:00:57,17.816,12.649,2.236,Level 2,47956,47697,10871,10857.0,0.09845813760707378
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/5/2022 18:19,MDT,10/5/2022 19:26,MDT,1:07:05,1:06:42,6.655,4.725,0.835,Level 2,47806,47698,4025,4002.0,0.09977511244377811
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/2/2022 15:15,MDT,10/2/2022 19:22,MDT,4:06:19,4:05:17,20.144,14.303,2.528,Level 2,47613,47699,14779,14717.0,0.08212543317252156
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/4/2022 9:00,MDT,10/4/2022 17:21,MDT,8:21:12,8:20:54,8.465619999999998,41.86,7.399,Level 2,47704,47700,30072,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/7/2022 16:32,MDT,10/7/2022 18:22,MDT,1:49:20,1:48:58,12.617,8.958,1.583,Level 2,47906,47701,6560,6538.0,0.11578770266136434
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/3/2022 11:02,MDT,10/3/2022 11:27,MDT,0:24:57,0:24:38,2.716,1.929,0.341,Level 2,47655,47702,1497,1478.0,0.11025710419485793
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/5/2022 8:01,MDT,10/5/2022 14:03,MDT,6:02:20,6:02:01,8.465619999999998,22.478,3.973,Level 2,47756,47703,21740,6021.52,0.08441949852299095
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/8/2022 13:30,MDT,10/8/2022 15:02,MDT,1:32:29,1:32:19,8.14,5.779,1.022,Level 2,47957,47704,5549,5539.0,0.0881747607871457
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/4/2022 9:10,MDT,10/4/2022 10:47,MDT,1:36:44,1:36:31,10.362,7.357,1.3,Level 2,47705,47705,5804,5791.0,0.10735969608012433
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/2/2022 15:19,MDT,10/2/2022 16:26,MDT,1:06:31,0:48:33,2.4960000000000027,1.475,0.261,Level 2,47614,47706,3991,2913.0,0.05141091658084455
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/5/2022 18:29,MDT,10/5/2022 19:48,MDT,1:19:18,1:18:47,3.977,2.824,0.499,Level 2,47807,47707,4758,4727.0,0.05048022001269304
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/3/2022 11:37,MDT,10/3/2022 14:32,MDT,2:55:16,2:55:03,17.322,12.298,2.174,Level 2,47656,47708,10516,10503.0,0.09895458440445586
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/7/2022 16:41,MDT,10/7/2022 17:21,MDT,0:40:01,0:39:38,2.12,1.505,0.266,Level 2,47907,47709,2401,2378.0,0.053490328006728344
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/5/2022 8:02,MDT,10/5/2022 9:09,MDT,1:07:32,0:41:43,2.112530000000004,1.251,0.221,Level 2,47757,47710,4052,2503.0,0.05063995205753106
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/8/2022 13:52,MDT,10/8/2022 15:31,MDT,1:39:53,1:39:40,5.018149999999994,3.362,0.594,Level 2,47958,47711,5993,5980.0,0.05034933110367887
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/4/2022 9:11,MDT,10/4/2022 10:18,MDT,1:06:56,1:06:14,6.39,4.537,0.802,Level 2,47706,47712,4016,3974.0,0.09647710115752389
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/2/2022 15:19,MDT,10/2/2022 20:07,MDT,4:47:31,4:47:17,8.465619999999998,19.954,3.527,Level 2,47615,47713,17251,6021.52,0.08441949852299095
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/4/2022 9:14,MDT,10/4/2022 13:54,MDT,4:40:40,4:40:18,8.465619999999998,19.654,3.474,Level 2,47707,47714,16840,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/5/2022 19:54,MDT,10/5/2022 21:05,MDT,1:11:43,1:11:14,3.87,2.748,0.486,Level 2,47808,47715,4303,4274.0,0.054328497894244265
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/5/2022 8:13,MDT,10/5/2022 11:51,MDT,3:38:38,3:38:26,21.751,15.443,2.73,Level 2,47758,47716,13118,13106.0,0.09957729284297269
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/7/2022 16:54,MDT,10/8/2022 6:27,MDT,13:32:56,13:29:33,8.465619999999998,49.647,8.776,Level 2,47908,47717,48776,6021.52,0.08441949852299095
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 11:41,MDT,10/3/2022 12:01,MDT,0:19:51,0:19:34,2.258,1.604,0.283,Level 2,47657,47718,1191,1174.0,0.11540034071550256
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 13:57,MDT,10/8/2022 14:36,MDT,0:38:56,0:38:39,3.835,2.723,0.481,Level 2,47959,47719,2336,2319.0,0.09922380336351876
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/2/2022 15:54,MDT,10/2/2022 17:02,MDT,1:08:28,1:08:10,7.404,5.257,0.929,Level 2,47616,47720,4108,4090.0,0.10861613691931539
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/4/2022 9:35,MDT,10/4/2022 16:38,MDT,7:02:27,2:55:30,10.244,7.273,1.286,Level 2,47708,47721,25347,10530.0,0.05837037037037037
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/5/2022 20:10,MDT,10/5/2022 21:44,MDT,1:34:53,1:34:22,9.471,6.725,1.189,Level 2,47809,47722,5693,5662.0,0.10036382903567645
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/5/2022 8:29,MDT,10/5/2022 11:20,MDT,2:50:06,2:18:40,12.57,8.925,1.578,Level 2,47759,47723,10206,8320.0,0.09064903846153848
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/7/2022 17:14,MDT,10/7/2022 18:52,MDT,1:38:08,1:37:43,9.65,6.852,1.211,Level 2,47909,47724,5888,5863.0,0.09875490363295242
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/3/2022 11:57,MDT,10/3/2022 12:34,MDT,0:37:33,0:37:11,1.965,1.395,0.247,Level 2,47658,47725,2253,2231.0,0.05284625728372928
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/8/2022 14:02,MDT,10/8/2022 16:04,MDT,2:01:45,2:01:08,9.913,7.038,1.244,Level 2,47960,47726,7305,7268.0,0.08183544303797469
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/2/2022 16:32,MDT,10/2/2022 17:21,MDT,0:49:15,0:48:25,2.971,2.11,0.373,Level 2,47617,47727,2955,2905.0,0.061363166953528406
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/5/2022 20:24,MDT,10/5/2022 23:45,MDT,3:20:47,2:34:36,14.131,10.033,1.773,Level 2,47810,47728,12047,9276.0,0.09140362225097025
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/5/2022 8:36,MDT,10/5/2022 11:33,MDT,2:57:49,2:57:16,17.532,12.448,2.2,Level 2,47760,47729,10669,10636.0,0.09890184279804437
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,10/3/2022 12:27,MDT,10/4/2022 11:50,MDT,23:22:47,15:49:58,8.465619999999998,65.498,11.578,Level 2,47659,47731,84167,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/8/2022 14:06,MDT,10/8/2022 16:47,MDT,2:40:47,2:18:21,14.328,10.173,1.798,Level 2,47961,47732,9647,8301.0,0.10356342609324178
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/2/2022 17:34,MDT,10/2/2022 17:49,MDT,0:15:02,0:14:55,1.572,1.116,0.197,Level 2,47618,47733,902,895.0,0.1053854748603352
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/4/2022 9:51,MDT,10/4/2022 11:04,MDT,1:13:25,1:12:47,3.7027299999999985,2.356,0.416,Level 2,47709,47734,4405,4367.0,0.05087332264712616
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/5/2022 21:32,MDT,10/6/2022 13:25,MDT,15:53:30,4:10:12,24.968,17.727,3.133,Level 2,47811,47735,57210,15012.0,0.09979216626698642
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,10/3/2022 12:35,MDT,10/3/2022 17:55,MDT,5:20:11,3:23:35,10.474649999999992,5.957,1.053,Level 2,47660,47736,19211,12215.0,0.051451412198117025
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/5/2022 8:39,MDT,10/5/2022 10:59,MDT,2:20:05,2:19:37,14.595,10.362,1.832,Level 2,47761,47737,8405,8377.0,0.10453623015399308
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 14:30,MDT,10/8/2022 17:44,MDT,3:14:22,2:46:56,8.533909999999997,4.798,0.848,Level 2,47962,47738,11662,10016.0,0.05112166533546324
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/7/2022 17:36,MDT,10/7/2022 17:38,MDT,0:02:07,0:01:44,8.465619999999998,0.096,0.017,Level 2,47911,47740,127,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/4/2022 10:11,MDT,10/4/2022 12:59,MDT,2:47:40,2:47:22,16.549,11.75,2.077,Level 2,47710,47741,10060,10042.0,0.09887870942043417
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/6/2022 6:45,MDT,10/6/2022 8:17,MDT,1:32:57,1:32:29,11.1,7.881,1.393,Level 2,47812,47742,5577,5549.0,0.12002162551811137
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/3/2022 12:36,MDT,10/3/2022 14:40,MDT,2:03:46,1:31:22,4.623840000000004,3.221,0.569,Level 2,47661,47743,7426,5482.0,0.050607515505290086
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/5/2022 8:39,MDT,10/5/2022 10:53,MDT,2:13:56,1:29:01,4.881,3.466,0.613,Level 2,47762,47744,8036,5341.0,0.05483242838419772
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/8/2022 14:45,MDT,10/8/2022 15:55,MDT,1:09:48,1:09:28,6.763,4.802,0.849,Level 2,47963,47745,4188,4168.0,0.09735604606525912
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/2/2022 17:42,MDT,10/2/2022 18:38,MDT,0:55:30,0:55:14,3.134,2.225,0.393,Level 2,47620,47746,3330,3314.0,0.056741098370549185
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/7/2022 17:39,MDT,10/7/2022 21:36,MDT,3:57:32,3:57:13,22.797,16.186,2.861,Level 2,47912,47747,14252,14233.0,0.09610201644066606
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/4/2022 10:13,MDT,10/4/2022 12:26,MDT,2:13:03,2:12:40,13.3,9.443,1.669,Level 2,47711,47748,7983,7960.0,0.10025125628140705
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/6/2022 6:57,MDT,10/6/2022 8:38,MDT,1:41:31,1:40:59,5.409,3.84,0.679,Level 2,47813,47749,6091,6059.0,0.053563294272982336
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/3/2022 12:54,MDT,10/3/2022 14:56,MDT,2:02:47,2:02:04,13.584,9.645,1.705,Level 2,47662,47750,7367,7324.0,0.11128345166575641
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/5/2022 9:09,MDT,10/5/2022 13:12,MDT,4:02:57,4:02:50,8.465619999999998,19.826,3.504,Level 2,47763,47751,14577,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/8/2022 14:53,MDT,10/8/2022 16:33,MDT,1:40:31,1:40:22,11.295,8.019,1.418,Level 2,47964,47752,6031,6022.0,0.11253736300232482
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/8/2022 14:58,MDT,10/9/2022 11:31,MDT,20:32:20,3:28:56,10.901680000000004,6.682,1.181,Level 2,47965,47753,73940,12536.0,0.05217779195915764
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/8/2022 15:01,MDT,10/8/2022 17:51,MDT,2:49:51,2:48:12,16.992,12.064,2.133,Level 2,47966,47754,10191,10092.0,0.10102259215219977
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/8/2022 15:13,MDT,10/8/2022 17:55,MDT,2:41:44,2:01:21,7.083,5.029,0.889,Level 2,47967,47755,9704,7281.0,0.05836835599505563
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/8/2022 15:14,MDT,10/8/2022 16:48,MDT,1:33:32,1:33:10,4.934,3.503,0.619,Level 2,47968,47756,5612,5590.0,0.05295885509838998
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 15:51,MDT,10/8/2022 17:30,MDT,1:38:19,1:35:25,5.321,3.778,0.668,Level 2,47969,47757,5899,5725.0,0.055765938864628814
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/8/2022 15:59,MDT,10/8/2022 20:07,MDT,4:08:04,4:07:53,24.831,17.63,3.116,Level 2,47970,47758,14884,14873.0,0.10017212398305654
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 16:04,MDT,10/8/2022 18:19,MDT,2:14:23,2:12:58,13.326,9.461,1.672,Level 2,47971,47759,8063,7978.0,0.10022060666833793
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 16:08,MDT,10/8/2022 21:27,MDT,5:19:29,5:19:13,8.465619999999998,22.22,3.928,Level 2,47972,47760,19169,6021.52,0.08441949852299095
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 16:29,MDT,10/8/2022 18:24,MDT,1:55:33,1:55:15,11.959,8.491,1.501,Level 2,47973,47761,6933,6915.0,0.10376572668112798
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/8/2022 16:41,MDT,10/8/2022 22:34,MDT,5:52:56,4:51:08,8.465619999999998,20.857,3.687,Level 2,47974,47762,21176,6021.52,0.08441949852299095
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 16:45,MDT,10/8/2022 20:52,MDT,4:06:34,3:52:38,12.305,8.737,1.544,Level 2,47975,47763,14794,13958.0,0.05289439747814873
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/8/2022 17:06,MDT,10/8/2022 19:09,MDT,2:02:16,0:29:31,2.889,2.051,0.363,Level 2,47976,47764,7336,1771.0,0.09787690570299265
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,10/8/2022 17:10,MDT,10/8/2022 17:49,MDT,0:39:12,0:29:38,1.5136599999999993,0.937,0.166,Level 2,47977,47765,2352,1778.0,0.05107964004499435
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 17:30,MDT,10/8/2022 17:33,MDT,0:03:20,0:03:04,8.465619999999998,0.06,0.011,Level 2,47978,47766,200,6021.52,0.08441949852299095
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,10/8/2022 17:47,MDT,10/8/2022 20:03,MDT,2:15:59,2:15:40,13.525,9.603,1.697,Level 2,47981,47769,8159,8140.0,0.0996928746928747
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/8/2022 17:52,MDT,10/8/2022 19:37,MDT,1:44:10,1:43:43,5.275650000000001,2.19,0.387,Level 2,47983,47771,6250,6223.0,0.05086598103808453
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/8/2022 17:55,MDT,10/8/2022 19:02,MDT,1:06:42,1:06:13,3.499,2.484,0.439,Level 2,47984,47772,4002,3973.0,0.05284168134910647
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 18:00,MDT,10/8/2022 19:40,MDT,1:39:38,1:23:37,4.633,3.29,0.581,Level 2,47985,47773,5978,5017.0,0.05540761411201914
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/8/2022 18:04,MDT,10/8/2022 20:05,MDT,2:00:08,1:59:51,12.267,8.71,1.54,Level 2,47987,47775,7208,7191.0,0.10235294117647059
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/8/2022 18:42,MDT,10/8/2022 19:00,MDT,0:18:22,0:17:59,1.727,1.226,0.217,Level 2,47988,47776,1102,1079.0,0.09603336422613531
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 19:08,MDT,10/8/2022 20:08,MDT,1:00:03,0:59:31,6.193,4.397,0.777,Level 2,47989,47777,3603,3571.0,0.10405488658639037
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 19:44,MDT,10/8/2022 19:53,MDT,0:08:10,0:07:47,0.423,0.3,0.053,Level 2,47990,47778,490,467.0,0.054346895074946465
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 19:59,MDT,10/8/2022 20:46,MDT,0:47:40,0:47:15,2.555,1.814,0.321,Level 2,47991,47779,2860,2835.0,0.05407407407407408
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/9/2022 6:18,MDT,10/9/2022 11:22,MDT,5:04:42,5:04:20,8.465619999999998,21.971,3.884,Level 2,47993,47781,18282,6021.52,0.08441949852299095
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/9/2022 7:23,MDT,10/9/2022 8:16,MDT,0:52:17,0:51:50,5.624,3.993,0.706,Level 2,47994,47782,3137,3110.0,0.10850160771704179
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/9/2022 7:39,MDT,10/9/2022 10:17,MDT,2:37:22,2:37:08,15.801,11.219,1.983,Level 2,47995,47783,9442,9428.0,0.10055791260076369
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/9/2022 8:02,MDT,10/9/2022 9:19,MDT,1:17:02,1:16:40,4.439,3.151,0.557,Level 2,47996,47784,4622,4600.0,0.0579
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,10/9/2022 8:20,MDT,10/9/2022 9:57,MDT,1:37:15,1:36:47,10.294,7.309,1.292,Level 2,47997,47785,5835,5807.0,0.10636128810056829
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/9/2022 8:26,MDT,10/9/2022 11:00,MDT,2:34:23,1:58:08,5.931790000000003,4.147,0.733,Level 2,47998,47786,9263,7088.0,0.050212669300225755
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/9/2022 8:48,MDT,10/9/2022 9:56,MDT,1:08:18,1:06:58,6.731,4.779,0.845,Level 2,47999,47787,4098,4018.0,0.10051269288203085
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/6/2022 7:46,MDT,10/6/2022 12:49,MDT,5:03:21,3:32:31,11.021510000000003,6.412,1.133,Level 2,47814,47790,18201,12751.0,0.05186186181475964
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/5/2022 9:13,MDT,10/5/2022 10:36,MDT,1:22:40,1:19:48,4.061979999999997,2.456,0.434,Level 2,47764,47791,4960,4788.0,0.05090200501253129
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/3/2022 13:01,MDT,10/3/2022 14:02,MDT,1:01:03,1:00:31,3.046379999999998,1.126,0.199,Level 2,47663,47792,3663,3631.0,0.05033952079316989
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,10/2/2022 17:59,MDT,10/2/2022 22:42,MDT,4:43:27,4:43:10,16.917,12.011,2.123,Level 2,47622,47793,17007,16990.0,0.059742201294879345
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/4/2022 10:13,MDT,10/4/2022 10:53,MDT,0:39:50,0:33:45,1.72797,1.145,0.202,Level 2,47712,47794,2390,2025.0,0.05119911111111111
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/7/2022 17:52,MDT,10/7/2022 20:56,MDT,3:03:21,2:51:34,14.622,10.382,1.835,Level 2,47914,47795,11001,10294.0,0.08522634544394793
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/2/2022 18:01,MDT,10/2/2022 20:55,MDT,2:54:31,2:54:15,17.564,12.47,2.204,Level 2,47623,47796,10471,10455.0,0.10079770444763271
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/5/2022 9:18,MDT,10/5/2022 12:08,MDT,2:50:05,2:49:45,16.292,11.567,2.045,Level 2,47765,47797,10205,10185.0,0.09597643593519883
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/4/2022 10:58,MDT,10/4/2022 12:48,MDT,1:50:16,1:49:56,10.783,7.656,1.353,Level 2,47713,47798,6616,6596.0,0.09808671922377198
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/6/2022 7:46,MDT,10/6/2022 8:32,MDT,0:46:31,0:46:15,4.922,3.494,0.618,Level 2,47815,47799,2791,2775.0,0.10642162162162161
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/7/2022 17:58,MDT,10/7/2022 19:52,MDT,1:54:33,1:54:17,9.316,6.614,1.169,Level 2,47915,47800,6873,6857.0,0.08151669826454719
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,10/2/2022 18:13,MDT,10/2/2022 19:14,MDT,1:01:36,1:01:19,6.112,4.339,0.767,Level 2,47624,47802,3696,3679.0,0.09967926066865995
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,10/5/2022 9:24,MDT,10/5/2022 10:49,MDT,1:25:05,1:24:45,8.667,6.154,1.088,Level 2,47766,47803,5105,5085.0,0.10226548672566371
